datetime,count
2011-06-24 23:00:00,187.4630538363096
2011-06-25 00:00:00,171.15009413289468
2011-06-25 01:00:00,147.06506910788747
2011-06-25 02:00:00,138.03606189300658
2011-06-25 03:00:00,92.56637682627829
2011-06-25 04:00:00,63.391745719361474
2011-06-25 05:00:00,60.552331834367045
2011-06-25 06:00:00,95.32813990091795
2011-06-25 07:00:00,129.3345768330195
2011-06-25 08:00:00,166.07334518617716
2011-06-25 09:00:00,203.58309042820125
2011-06-25 10:00:00,245.10598219452436
2011-06-25 11:00:00,275.68383730347097
2011-06-25 12:00:00,279.569846167439
2011-06-25 13:00:00,280.2017793131997
2011-06-25 14:00:00,277.6960746393096
2011-06-25 15:00:00,280.4732176711854
2011-06-25 16:00:00,281.55705856759084
2011-06-25 17:00:00,295.5941311482123
2011-06-25 18:00:00,265.493003403619
2011-06-25 19:00:00,245.31032641056632
2011-06-25 20:00:00,233.71261698086178
2011-06-25 21:00:00,223.3509857837774
2011-06-25 22:00:00,212.68450137633963
2011-06-25 23:00:00,172.62306985035286
2011-06-26 00:00:00,150.8440744270049
2011-06-26 01:00:00,146.20608675543252
2011-06-26 02:00:00,148.48706489961583
2011-06-26 03:00:00,105.35375119547476
2011-06-26 04:00:00,65.4896784879478
2011-06-26 05:00:00,60.06655441246583
2011-06-26 06:00:00,75.22993156705374
2011-06-26 07:00:00,117.16560712549135
2011-06-26 08:00:00,155.18383081827116
2011-06-26 09:00:00,197.35709064916517
2011-06-26 10:00:00,236.7888855771509
2011-06-26 11:00:00,269.6649432398727
2011-06-26 12:00:00,283.12740495330297
2011-06-26 13:00:00,287.65916690165017
2011-06-26 14:00:00,277.84915290746073
2011-06-26 15:00:00,272.38364080369325
2011-06-26 16:00:00,284.8861897310578
2011-06-26 17:00:00,280.7191469663876
2011-06-26 18:00:00,258.8692521680347
2011-06-26 19:00:00,242.27821128484064
2011-06-26 20:00:00,233.45391563868
2011-06-26 21:00:00,220.971566556293
2011-06-26 22:00:00,184.10992265720625
2011-06-26 23:00:00,147.735233711293
2011-06-27 00:00:00,95.26003022398491
2011-06-27 01:00:00,67.29047578787643
2011-06-27 02:00:00,60.528821393625726
2011-06-27 03:00:00,49.56897910661607
2011-06-27 04:00:00,48.39055569555849
2011-06-27 05:00:00,80.91004731871007
2011-06-27 06:00:00,160.48593907573783
2011-06-27 07:00:00,239.16951388608368
2011-06-27 08:00:00,286.62455397411327
2011-06-27 09:00:00,212.52698513903178
2011-06-27 10:00:00,171.76574108634605
2011-06-27 11:00:00,181.5742690807976
2011-06-27 12:00:00,204.15667465763073
2011-06-27 13:00:00,186.38801330025223
2011-06-27 14:00:00,185.14282443496364
2011-06-27 15:00:00,188.95463028337605
2011-06-27 16:00:00,238.31171819268795
2011-06-27 17:00:00,323.6298087597627
2011-06-27 18:00:00,325.3632034226865
2011-06-27 19:00:00,274.59083897684707
2011-06-27 20:00:00,243.73448678911353
2011-06-27 21:00:00,199.35537374503653
2011-06-27 22:00:00,167.58111607541508
2011-06-27 23:00:00,116.64420597254693
2011-06-28 00:00:00,103.04095296270597
2011-06-28 01:00:00,68.45370242640766
2011-06-28 02:00:00,58.201912859688576
2011-06-28 03:00:00,42.714656569836166
2011-06-28 04:00:00,48.460253251118544
2011-06-28 05:00:00,85.21741547720728
2011-06-28 06:00:00,176.0837526175614
2011-06-28 07:00:00,256.45893664618427
2011-06-28 08:00:00,301.84114212334066
2011-06-28 09:00:00,216.47072563178847
2011-06-28 10:00:00,174.0117244174718
2011-06-28 11:00:00,181.9183001468517
2011-06-28 12:00:00,191.4102181365052
2011-06-28 13:00:00,195.5176477843833
2011-06-28 14:00:00,179.6895700263236
2011-06-28 15:00:00,188.66857351897627
2011-06-28 16:00:00,213.76742966091678
2011-06-28 17:00:00,265.016616218853
2011-06-28 18:00:00,265.45319652961985
2011-06-28 19:00:00,266.1608855809344
2011-06-28 20:00:00,219.57429566678977
2011-06-28 21:00:00,213.0716376251062
2011-06-28 22:00:00,175.72470318858967
2011-06-28 23:00:00,140.10516447227045
2011-06-29 00:00:00,106.84418780540963
2011-06-29 01:00:00,72.1483243170145
2011-06-29 02:00:00,49.64509292692351
2011-06-29 03:00:00,43.574501469779484
2011-06-29 04:00:00,49.18949754235537
2011-06-29 05:00:00,84.6492911105048
2011-06-29 06:00:00,164.95787035877927
2011-06-29 07:00:00,252.40831350167494
2011-06-29 08:00:00,285.3966839204846
2011-06-29 09:00:00,206.62431254271394
2011-06-29 10:00:00,166.8356470772101
2011-06-29 11:00:00,176.91670068910548
2011-06-29 12:00:00,202.3485770642821
2011-06-29 13:00:00,188.31461764547302
2011-06-29 14:00:00,190.82554278551035
2011-06-29 15:00:00,200.4352100053238
2011-06-29 16:00:00,220.66164051344683
2011-06-29 17:00:00,307.5235026958119
2011-06-29 18:00:00,302.61824793585424
2011-06-29 19:00:00,274.57843477057537
2011-06-29 20:00:00,243.50283205295466
2011-06-29 21:00:00,229.15528067802134
2011-06-29 22:00:00,211.30262098524653
2011-06-29 23:00:00,155.6754906306003
2011-06-30 00:00:00,114.65453676614965
2011-06-30 01:00:00,73.40348397855708
2011-06-30 02:00:00,60.015343268793536
2011-06-30 03:00:00,50.65379409610821
2011-06-30 04:00:00,54.508008962425535
2011-06-30 05:00:00,92.25014857854782
2011-06-30 06:00:00,168.05285922553946
2011-06-30 07:00:00,251.12999210786467
2011-06-30 08:00:00,282.27436969973746
2011-06-30 09:00:00,215.96952138655482
2011-06-30 10:00:00,176.27990733848
2011-06-30 11:00:00,190.9520113554049
2011-06-30 12:00:00,207.91218500257582
2011-06-30 13:00:00,202.06750149612395
2011-06-30 14:00:00,195.0446476968635
2011-06-30 15:00:00,205.1576507249942
2011-06-30 16:00:00,244.02590316903357
2011-06-30 17:00:00,312.60578780906616
2011-06-30 18:00:00,312.96784036803876
2011-06-30 19:00:00,283.1039636925118
2011-06-30 20:00:00,256.36755264052283
2011-06-30 21:00:00,232.14415147386774
2011-06-30 22:00:00,211.03376551233106
2011-06-30 23:00:00,164.38332159494672
2011-07-20 00:00:00,101.12819362026335
2011-07-20 01:00:00,64.98188859866859
2011-07-20 02:00:00,45.22939475582178
2011-07-20 03:00:00,38.46266729977343
2011-07-20 04:00:00,45.70949874084111
2011-07-20 05:00:00,82.38406504418512
2011-07-20 06:00:00,161.72245882370524
2011-07-20 07:00:00,232.04678541332214
2011-07-20 08:00:00,284.27456636670865
2011-07-20 09:00:00,202.78005065120053
2011-07-20 10:00:00,154.5408730465544
2011-07-20 11:00:00,150.53281574045843
2011-07-20 12:00:00,179.99884158827643
2011-07-20 13:00:00,179.57780841059517
2011-07-20 14:00:00,167.0815369331229
2011-07-20 15:00:00,182.82404448549372
2011-07-20 16:00:00,208.52234514354151
2011-07-20 17:00:00,295.6427118044098
2011-07-20 18:00:00,268.82251566875084
2011-07-20 19:00:00,248.76134885077352
2011-07-20 20:00:00,234.65560871914917
2011-07-20 21:00:00,211.05112615091375
2011-07-20 22:00:00,169.92577094820032
2011-07-20 23:00:00,130.656203372111
2011-07-21 00:00:00,108.55052074745208
2011-07-21 01:00:00,75.7267123866858
2011-07-21 02:00:00,54.631914067529785
2011-07-21 03:00:00,40.87140307865249
2011-07-21 04:00:00,48.2670268264562
2011-07-21 05:00:00,77.6334871966943
2011-07-21 06:00:00,156.89920813355593
2011-07-21 07:00:00,257.10392716311196
2011-07-21 08:00:00,291.93591195534873
2011-07-21 09:00:00,196.15468060041303
2011-07-21 10:00:00,170.37270056533276
2011-07-21 11:00:00,189.78412930543627
2011-07-21 12:00:00,202.24556044343453
2011-07-21 13:00:00,199.29642011155232
2011-07-21 14:00:00,180.58254150557042
2011-07-21 15:00:00,184.40142140168732
2011-07-21 16:00:00,222.7361401292137
2011-07-21 17:00:00,293.2602840494688
2011-07-21 18:00:00,284.0622757985805
2011-07-21 19:00:00,250.3337656900949
2011-07-21 20:00:00,226.3644350344194
2011-07-21 21:00:00,210.18953170330275
2011-07-21 22:00:00,178.52551364302724
2011-07-21 23:00:00,150.42698921362845
2011-07-22 00:00:00,132.09077544081543
2011-07-22 01:00:00,82.28267977823553
2011-07-22 02:00:00,59.01254100885085
2011-07-22 03:00:00,44.373352345519436
2011-07-22 04:00:00,57.26631747760853
2011-07-22 05:00:00,88.6580565578011
2011-07-22 06:00:00,166.9181060593961
2011-07-22 07:00:00,250.4157423340368
2011-07-22 08:00:00,291.3463940613881
2011-07-22 09:00:00,196.9809231388938
2011-07-22 10:00:00,173.87578386757764
2011-07-22 11:00:00,171.21363750324946
2011-07-22 12:00:00,188.59256403012722
2011-07-22 13:00:00,184.69272073971746
2011-07-22 14:00:00,192.91007648517677
2011-07-22 15:00:00,189.88622251394838
2011-07-22 16:00:00,199.2071942791367
2011-07-22 17:00:00,263.0863946512466
2011-07-22 18:00:00,259.0523753939122
2011-07-22 19:00:00,237.59057487178796
2011-07-22 20:00:00,200.80248617239596
2011-07-22 21:00:00,191.38350480093584
2011-07-22 22:00:00,182.8304573101704
2011-07-22 23:00:00,163.2574527491637
2011-07-23 00:00:00,156.0540041296084
2011-07-23 01:00:00,141.97861697150927
2011-07-23 02:00:00,119.46337661139833
2011-07-23 03:00:00,87.29706117426358
2011-07-23 04:00:00,57.00553860100608
2011-07-23 05:00:00,57.93324497103628
2011-07-23 06:00:00,84.81826228693784
2011-07-23 07:00:00,111.93395348585346
2011-07-23 08:00:00,155.28592542707815
2011-07-23 09:00:00,185.27532863635162
2011-07-23 10:00:00,217.60977800483442
2011-07-23 11:00:00,231.4172195751166
2011-07-23 12:00:00,237.95794615300386
2011-07-23 13:00:00,234.89218743522764
2011-07-23 14:00:00,240.94956481569105
2011-07-23 15:00:00,232.79930649430347
2011-07-23 16:00:00,241.46168457519698
2011-07-23 17:00:00,243.37140618117132
2011-07-23 18:00:00,245.72608059549995
2011-07-23 19:00:00,235.11850227971036
2011-07-23 20:00:00,224.0016741436844
2011-07-23 21:00:00,210.01737193038107
2011-07-23 22:00:00,186.09196412429566
2011-07-23 23:00:00,158.8155693117978
2011-07-24 00:00:00,182.11364414002475
2011-07-24 01:00:00,158.16619947655897
2011-07-24 02:00:00,125.50592725148582
2011-07-24 03:00:00,85.07467349365214
2011-07-24 04:00:00,63.34003125865706
2011-07-24 05:00:00,62.07156668897516
2011-07-24 06:00:00,69.0169371041124
2011-07-24 07:00:00,107.4268589779733
2011-07-24 08:00:00,141.9383126567177
2011-07-24 09:00:00,181.0710672763928
2011-07-24 10:00:00,215.98727042305498
2011-07-24 11:00:00,247.0567884469625
2011-07-24 12:00:00,246.44395111787918
2011-07-24 13:00:00,244.35357155144257
2011-07-24 14:00:00,238.38208464438904
2011-07-24 15:00:00,252.2100245509317
2011-07-24 16:00:00,255.17824999373488
2011-07-24 17:00:00,251.32120596961593
2011-07-24 18:00:00,250.83388627127562
2011-07-24 19:00:00,223.02267874615018
2011-07-24 20:00:00,218.8902903753733
2011-07-24 21:00:00,195.24256952075513
2011-07-24 22:00:00,163.1063822323253
2011-07-24 23:00:00,149.26360257105677
2011-07-25 00:00:00,117.56472761214798
2011-07-25 01:00:00,69.82435587692815
2011-07-25 02:00:00,50.9137094582444
2011-07-25 03:00:00,37.89189540705022
2011-07-25 04:00:00,46.735797728128745
2011-07-25 05:00:00,76.09786031430104
2011-07-25 06:00:00,148.18565099127116
2011-07-25 07:00:00,245.26256464458612
2011-07-25 08:00:00,292.37477257942794
2011-07-25 09:00:00,208.79958074280523
2011-07-25 10:00:00,160.92498941979622
2011-07-25 11:00:00,183.69056954532851
2011-07-25 12:00:00,200.5505557324593
2011-07-25 13:00:00,171.6024838293089
2011-07-25 14:00:00,160.07563051150717
2011-07-25 15:00:00,151.32928459390502
2011-07-25 16:00:00,192.38109140536042
2011-07-25 17:00:00,285.58444756952923
2011-07-25 18:00:00,296.2553224196531
2011-07-25 19:00:00,260.9508495383648
2011-07-25 20:00:00,223.9433814675517
2011-07-25 21:00:00,180.6148884147687
2011-07-25 22:00:00,148.73149190921495
2011-07-25 23:00:00,123.17027048358815
2011-07-26 00:00:00,106.83066824051137
2011-07-26 01:00:00,74.76550728934612
2011-07-26 02:00:00,55.76569882599592
2011-07-26 03:00:00,37.28988223256985
2011-07-26 04:00:00,49.405238720105
2011-07-26 05:00:00,74.69154699167265
2011-07-26 06:00:00,164.7508622562085
2011-07-26 07:00:00,263.08654610646744
2011-07-26 08:00:00,293.394334537726
2011-07-26 09:00:00,204.95073648478225
2011-07-26 10:00:00,168.97402408858855
2011-07-26 11:00:00,185.6565458654615
2011-07-26 12:00:00,205.69777921052798
2011-07-26 13:00:00,184.95830668859207
2011-07-26 14:00:00,179.60803813404877
2011-07-26 15:00:00,191.8754578084048
2011-07-26 16:00:00,223.54795493001615
2011-07-26 17:00:00,307.70631429978766
2011-07-26 18:00:00,309.17520761645164
2011-07-26 19:00:00,271.7552109730791
2011-07-26 20:00:00,246.98761491983595
2011-07-26 21:00:00,230.592168933607
2011-07-26 22:00:00,183.72087252358045
2011-07-26 23:00:00,145.7968725226815
2011-07-27 00:00:00,106.26560119990975
2011-07-27 01:00:00,72.43513493696497
2011-07-27 02:00:00,45.687808407780196
2011-07-27 03:00:00,41.3563058974363
2011-07-27 04:00:00,51.38466365155508
2011-07-27 05:00:00,90.54604031546145
2011-07-27 06:00:00,161.4364535439209
2011-07-27 07:00:00,241.73517851665684
2011-07-27 08:00:00,268.43937417570714
2011-07-27 09:00:00,204.0870453086405
2011-07-27 10:00:00,168.55047281337386
2011-07-27 11:00:00,176.21417555918165
2011-07-27 12:00:00,196.4199927514494
2011-07-27 13:00:00,187.0146295467279
2011-07-27 14:00:00,177.83818770962634
2011-07-27 15:00:00,191.45906719746856
2011-07-27 16:00:00,232.9595618613419
2011-07-27 17:00:00,286.82734250892594
2011-07-27 18:00:00,317.590075259546
2011-07-27 19:00:00,273.5022593770317
2011-07-27 20:00:00,244.06145272594816
2011-07-27 21:00:00,217.30193882246482
2011-07-27 22:00:00,193.94783808891708
2011-07-27 23:00:00,147.2247295193591
2011-07-28 00:00:00,114.20778950920817
2011-07-28 01:00:00,77.86262685548996
2011-07-28 02:00:00,68.40589908478421
2011-07-28 03:00:00,48.684776289400446
2011-07-28 04:00:00,54.69987117482965
2011-07-28 05:00:00,88.80388747474419
2011-07-28 06:00:00,165.79280185964666
2011-07-28 07:00:00,247.43143625434007
2011-07-28 08:00:00,285.21640474782026
2011-07-28 09:00:00,211.57117456613224
2011-07-28 10:00:00,172.08464462681377
2011-07-28 11:00:00,174.05112932676258
2011-07-28 12:00:00,194.9322033039138
2011-07-28 13:00:00,185.3107520366374
2011-07-28 14:00:00,187.4393078962275
2011-07-28 15:00:00,185.5858134798045
2011-07-28 16:00:00,214.1359298904286
2011-07-28 17:00:00,310.25330689744004
2011-07-28 18:00:00,281.18698632717866
2011-07-28 19:00:00,276.20643734034627
2011-07-28 20:00:00,236.40248579251582
2011-07-28 21:00:00,205.76971625368927
2011-07-28 22:00:00,160.30639398343973
2011-07-28 23:00:00,157.46166610169593
2011-07-29 00:00:00,128.45402939405085
2011-07-29 01:00:00,84.89512257072025
2011-07-29 02:00:00,58.43085238388736
2011-07-29 03:00:00,41.96156432182114
2011-07-29 04:00:00,49.332018956979034
2011-07-29 05:00:00,77.55874504377115
2011-07-29 06:00:00,152.404596205233
2011-07-29 07:00:00,267.47265011136113
2011-07-29 08:00:00,299.14854854231356
2011-07-29 09:00:00,198.11298798850538
2011-07-29 10:00:00,175.51508087451646
2011-07-29 11:00:00,175.74694561223635
2011-07-29 12:00:00,197.71924391923847
2011-07-29 13:00:00,183.18544768299296
2011-07-29 14:00:00,198.16949567415983
2011-07-29 15:00:00,195.41098600073366
2011-07-29 16:00:00,217.86342032934107
2011-07-29 17:00:00,274.6460935703234
2011-07-29 18:00:00,242.7322598134825
2011-07-29 19:00:00,228.29727881528459
2011-07-29 20:00:00,194.58155331473097
2011-07-29 21:00:00,194.60154499757337
2011-07-29 22:00:00,196.3534171781938
2011-07-29 23:00:00,176.0922922190515
2011-07-30 00:00:00,168.790413062263
2011-07-30 01:00:00,138.35705001623808
2011-07-30 02:00:00,127.60217653369052
2011-07-30 03:00:00,91.27133070036949
2011-07-30 04:00:00,61.481324813223644
2011-07-30 05:00:00,60.2668791025077
2011-07-30 06:00:00,94.23004418053739
2011-07-30 07:00:00,112.27050101878969
2011-07-30 08:00:00,157.94174324541112
2011-07-30 09:00:00,180.1515837225113
2011-07-30 10:00:00,222.74253318200823
2011-07-30 11:00:00,258.0622285292904
2011-07-30 12:00:00,273.64283381831194
2011-07-30 13:00:00,261.79542541500876
2011-07-30 14:00:00,245.29377806150003
2011-07-30 15:00:00,248.9893243795597
2011-07-30 16:00:00,258.2370764104171
2011-07-30 17:00:00,255.69964243805052
2011-07-30 18:00:00,250.94544641126043
2011-07-30 19:00:00,261.8609302209084
2011-07-30 20:00:00,233.01869277360555
2011-07-30 21:00:00,222.39180898368838
2011-07-30 22:00:00,188.49490342214654
2011-07-30 23:00:00,169.46902472558133
2011-07-31 00:00:00,173.28828861668674
2011-07-31 01:00:00,153.17976320026088
2011-07-31 02:00:00,139.48130264293923
2011-07-31 03:00:00,91.5544146328522
2011-07-31 04:00:00,62.084796755477555
2011-07-31 05:00:00,64.79162122344317
2011-07-31 06:00:00,84.84796211018731
2011-07-31 07:00:00,113.01013012654572
2011-07-31 08:00:00,141.1855403037375
2011-07-31 09:00:00,195.562590933191
2011-07-31 10:00:00,234.73809558089408
2011-07-31 11:00:00,246.09875950455424
2011-07-31 12:00:00,268.2761873428228
2011-07-31 13:00:00,262.2156453275136
2011-07-31 14:00:00,258.42858484112435
2011-07-31 15:00:00,254.54206996057516
2011-07-31 16:00:00,261.51478412506515
2011-07-31 17:00:00,257.7226275505002
2011-07-31 18:00:00,247.64590812952986
2011-07-31 19:00:00,237.11512513983
2011-07-31 20:00:00,225.41305385618477
2011-07-31 21:00:00,205.76074770150902
2011-07-31 22:00:00,157.12413885784267
2011-07-31 23:00:00,138.7681399652932
2011-08-20 00:00:00,137.3668074753259
2011-08-20 01:00:00,129.41313721821055
2011-08-20 02:00:00,112.77499139629626
2011-08-20 03:00:00,82.32993733513564
2011-08-20 04:00:00,46.55676689416103
2011-08-20 05:00:00,52.66534865874737
2011-08-20 06:00:00,75.76777509731104
2011-08-20 07:00:00,91.15580712083245
2011-08-20 08:00:00,168.83052432792635
2011-08-20 09:00:00,200.75143172351363
2011-08-20 10:00:00,244.17632859141992
2011-08-20 11:00:00,264.806914207973
2011-08-20 12:00:00,274.64007771216365
2011-08-20 13:00:00,265.515297555797
2011-08-20 14:00:00,278.132114049128
2011-08-20 15:00:00,273.0202852636943
2011-08-20 16:00:00,272.1432634771595
2011-08-20 17:00:00,281.00313352431976
2011-08-20 18:00:00,245.74395721230903
2011-08-20 19:00:00,246.81530397760838
2011-08-20 20:00:00,241.965658710809
2011-08-20 21:00:00,211.84218877853954
2011-08-20 22:00:00,167.72893585246277
2011-08-20 23:00:00,152.12184929802257
2011-08-21 00:00:00,177.32106455156838
2011-08-21 01:00:00,154.49326107431827
2011-08-21 02:00:00,128.1246969302501
2011-08-21 03:00:00,88.10123839000676
2011-08-21 04:00:00,50.681084656386666
2011-08-21 05:00:00,54.417631363245704
2011-08-21 06:00:00,51.55857118127882
2011-08-21 07:00:00,89.77852628749713
2011-08-21 08:00:00,142.1982093115558
2011-08-21 09:00:00,186.08360871504794
2011-08-21 10:00:00,218.3174673782428
2011-08-21 11:00:00,237.54584190370525
2011-08-21 12:00:00,260.0970693007055
2011-08-21 13:00:00,260.91642605575777
2011-08-21 14:00:00,251.46425200037578
2011-08-21 15:00:00,224.15617512980742
2011-08-21 16:00:00,253.90798062994983
2011-08-21 17:00:00,226.14119944409603
2011-08-21 18:00:00,235.4358059581425
2011-08-21 19:00:00,217.38661941683026
2011-08-21 20:00:00,199.16927905184482
2011-08-21 21:00:00,185.1453174658011
2011-08-21 22:00:00,144.51628015100098
2011-08-21 23:00:00,131.72211494336986
2011-08-22 00:00:00,108.24143285199742
2011-08-22 01:00:00,77.3765006029148
2011-08-22 02:00:00,64.74313435680176
2011-08-22 03:00:00,43.10928244722966
2011-08-22 04:00:00,54.50176642173153
2011-08-22 05:00:00,90.64967004948684
2011-08-22 06:00:00,156.4458198524263
2011-08-22 07:00:00,245.32741542619456
2011-08-22 08:00:00,277.7403203221036
2011-08-22 09:00:00,216.54924340438097
2011-08-22 10:00:00,170.5432742145742
2011-08-22 11:00:00,185.29211525068638
2011-08-22 12:00:00,208.76012314306817
2011-08-22 13:00:00,198.8803722406263
2011-08-22 14:00:00,201.46084853278015
2011-08-22 15:00:00,204.61145513270068
2011-08-22 16:00:00,251.8125329507536
2011-08-22 17:00:00,318.0467177387527
2011-08-22 18:00:00,319.630544739143
2011-08-22 19:00:00,281.50535885871216
2011-08-22 20:00:00,250.59549713097186
2011-08-22 21:00:00,215.93824134118978
2011-08-22 22:00:00,163.59375263015878
2011-08-22 23:00:00,134.66096089448743
2011-08-23 00:00:00,97.40394197869868
2011-08-23 01:00:00,60.431986205444446
2011-08-23 02:00:00,52.98566418560419
2011-08-23 03:00:00,40.84021515516923
2011-08-23 04:00:00,46.96627426016899
2011-08-23 05:00:00,87.3643530578953
2011-08-23 06:00:00,156.51828682409698
2011-08-23 07:00:00,248.18703577377286
2011-08-23 08:00:00,302.26987878740397
2011-08-23 09:00:00,216.28336488917148
2011-08-23 10:00:00,176.2416475712701
2011-08-23 11:00:00,186.09530882087256
2011-08-23 12:00:00,205.80468162789938
2011-08-23 13:00:00,202.52472269065206
2011-08-23 14:00:00,198.56078752710607
2011-08-23 15:00:00,200.34283392181624
2011-08-23 16:00:00,243.00628858686468
2011-08-23 17:00:00,320.0947852481643
2011-08-23 18:00:00,318.73963712749173
2011-08-23 19:00:00,275.8336043865004
2011-08-23 20:00:00,243.84044648920127
2011-08-23 21:00:00,213.21040892078148
2011-08-23 22:00:00,197.6712490877058
2011-08-23 23:00:00,155.5673501976323
2011-08-24 00:00:00,108.36585513434534
2011-08-24 01:00:00,65.81432986716939
2011-08-24 02:00:00,57.93520070780786
2011-08-24 03:00:00,46.90932611205505
2011-08-24 04:00:00,46.31699360138359
2011-08-24 05:00:00,81.14110711549891
2011-08-24 06:00:00,153.53682047487928
2011-08-24 07:00:00,246.115151561963
2011-08-24 08:00:00,284.06484619674694
2011-08-24 09:00:00,202.91616251666255
2011-08-24 10:00:00,168.83207785197123
2011-08-24 11:00:00,179.18347774765223
2011-08-24 12:00:00,195.49658400662162
2011-08-24 13:00:00,191.22856516008903
2011-08-24 14:00:00,189.24180239990352
2011-08-24 15:00:00,193.31599613447275
2011-08-24 16:00:00,224.91669715451783
2011-08-24 17:00:00,309.4572188680942
2011-08-24 18:00:00,306.8061190080604
2011-08-24 19:00:00,268.7864085812667
2011-08-24 20:00:00,231.14315590201434
2011-08-24 21:00:00,211.08566840225632
2011-08-24 22:00:00,173.0956030943638
2011-08-24 23:00:00,139.5335308156171
2011-08-25 00:00:00,100.86230024661126
2011-08-25 01:00:00,74.74260474956328
2011-08-25 02:00:00,52.53410994097536
2011-08-25 03:00:00,43.06840749402175
2011-08-25 04:00:00,49.87454766514127
2011-08-25 05:00:00,78.62292476358864
2011-08-25 06:00:00,136.4339169710714
2011-08-25 07:00:00,252.66844007326662
2011-08-25 08:00:00,293.0490798091599
2011-08-25 09:00:00,206.81972154183666
2011-08-25 10:00:00,174.50583305649846
2011-08-25 11:00:00,131.8319471934998
2011-08-25 12:00:00,145.06648465945722
2011-08-25 13:00:00,162.28771789207966
2011-08-25 14:00:00,156.0175099430592
2011-08-25 15:00:00,170.56787688929515
2011-08-25 16:00:00,169.5319029727225
2011-08-25 17:00:00,240.27864141803803
2011-08-25 18:00:00,253.17925994516136
2011-08-25 19:00:00,225.81733439495127
2011-08-25 20:00:00,191.50376828690398
2011-08-25 21:00:00,204.29220837348095
2011-08-25 22:00:00,137.83431519931793
2011-08-25 23:00:00,116.45151543444982
2011-08-26 00:00:00,107.78515122449011
2011-08-26 01:00:00,69.6230862202278
2011-08-26 02:00:00,56.30564491278582
2011-08-26 03:00:00,48.74148413302409
2011-08-26 04:00:00,45.423632594301196
2011-08-26 05:00:00,73.43102976559433
2011-08-26 06:00:00,132.57581222120498
2011-08-26 07:00:00,224.32792534856821
2011-08-26 08:00:00,251.8906740792145
2011-08-26 09:00:00,204.22809703062694
2011-08-26 10:00:00,184.71352926059
2011-08-26 11:00:00,176.24042085997576
2011-08-26 12:00:00,201.0872821015661
2011-08-26 13:00:00,204.38676683317095
2011-08-26 14:00:00,178.08669355835215
2011-08-26 15:00:00,208.43393153255445
2011-08-26 16:00:00,226.50435906913583
2011-08-26 17:00:00,265.28576851640446
2011-08-26 18:00:00,261.89362128444213
2011-08-26 19:00:00,214.28151881113345
2011-08-26 20:00:00,188.52285920078634
2011-08-26 21:00:00,192.49770110300676
2011-08-26 22:00:00,179.7681380118358
2011-08-26 23:00:00,177.71348719675206
2011-08-27 00:00:00,170.24820720589113
2011-08-27 01:00:00,149.23873108339575
2011-08-27 02:00:00,130.78385341781754
2011-08-27 03:00:00,89.98793931320134
2011-08-27 04:00:00,58.27182800274467
2011-08-27 05:00:00,59.55369059938401
2011-08-27 06:00:00,79.05578965717602
2011-08-27 07:00:00,107.98220028869196
2011-08-27 08:00:00,156.2062746377282
2011-08-27 09:00:00,185.99545631124676
2011-08-27 10:00:00,239.7729623821059
2011-08-27 11:00:00,205.31896568320622
2011-08-27 12:00:00,212.23564317462007
2011-08-27 13:00:00,214.10562735860248
2011-08-27 14:00:00,217.42579032710938
2011-08-27 15:00:00,216.52840813008433
2011-08-27 16:00:00,202.6891526861084
2011-08-27 17:00:00,174.6417156220535
2011-08-28 07:00:00,85.27820269622104
2011-08-28 08:00:00,124.91014224885429
2011-08-28 09:00:00,181.50096686239033
2011-08-28 10:00:00,225.3784491915004
2011-08-28 11:00:00,261.38073747832937
2011-08-28 12:00:00,277.1468822671958
2011-08-28 13:00:00,270.1743909707256
2011-08-28 14:00:00,266.1520169345613
2011-08-28 15:00:00,262.88325049434013
2011-08-28 16:00:00,276.17478513650696
2011-08-28 17:00:00,281.2246110675163
2011-08-28 18:00:00,278.714497724728
2011-08-28 19:00:00,247.60463831105443
2011-08-28 20:00:00,242.50083070511167
2011-08-28 21:00:00,209.4387617634009
2011-08-28 22:00:00,149.63471099559067
2011-08-28 23:00:00,107.28068362283354
2011-08-29 00:00:00,97.60503525533275
2011-08-29 01:00:00,69.16511588861515
2011-08-29 02:00:00,58.04156017295513
2011-08-29 03:00:00,50.6256303546976
2011-08-29 04:00:00,59.48514705482913
2011-08-29 05:00:00,83.55201978811385
2011-08-29 06:00:00,153.1564074576351
2011-08-29 07:00:00,242.9935462096233
2011-08-29 08:00:00,288.61866702182135
2011-08-29 09:00:00,216.77878061476005
2011-08-29 10:00:00,171.17936554502378
2011-08-29 11:00:00,182.72840776675395
2011-08-29 12:00:00,206.97902633501866
2011-08-29 13:00:00,210.5230148909711
2011-08-29 14:00:00,194.51425062350953
2011-08-29 15:00:00,203.80313733680876
2011-08-29 16:00:00,247.02494027278078
2011-08-29 17:00:00,323.81752659806375
2011-08-29 18:00:00,324.75867271279
2011-08-29 19:00:00,287.0815103954087
2011-08-29 20:00:00,244.84416768571586
2011-08-29 21:00:00,211.5979484300525
2011-08-29 22:00:00,181.74088471494917
2011-08-29 23:00:00,136.72139334290148
2011-08-30 00:00:00,94.08190518965776
2011-08-30 01:00:00,65.14908900229005
2011-08-30 02:00:00,55.49266646963709
2011-08-30 03:00:00,45.68368276529827
2011-08-30 04:00:00,52.28302311610591
2011-08-30 05:00:00,89.18791319702142
2011-08-30 06:00:00,165.45528643108756
