datetime,count
2011-07-22 14:00:00,196.2467935440167
2011-07-22 15:00:00,207.56645759918703
2011-07-22 16:00:00,298.0830864204698
2011-07-22 17:00:00,484.21467453153014
2011-07-22 18:00:00,478.53419838380233
2011-07-22 19:00:00,348.3880236669292
2011-07-22 20:00:00,270.9302608615625
2011-07-22 21:00:00,234.57780218516672
2011-07-22 22:00:00,188.14028688702845
2011-07-22 23:00:00,154.06635876096112
2011-07-23 00:00:00,123.4212681042552
2011-07-23 01:00:00,98.44665957256018
2011-07-23 02:00:00,66.47638901371747
2011-07-23 03:00:00,28.498131292846605
2011-07-23 04:00:00,11.064879413296804
2011-07-23 05:00:00,11.756019493704656
2011-07-23 06:00:00,26.960114517518335
2011-07-23 07:00:00,69.95081311370778
2011-07-23 08:00:00,138.7533303169778
2011-07-23 09:00:00,211.54273107995067
2011-07-23 10:00:00,262.291030874775
2011-07-23 11:00:00,316.08468416217517
2011-07-23 12:00:00,314.88768028820294
2011-07-23 13:00:00,311.62923057926935
2011-07-23 14:00:00,301.79138481679934
2011-07-23 15:00:00,290.7660909375246
2011-07-23 16:00:00,329.52297459318146
2011-07-23 17:00:00,317.122064725625
2011-07-23 18:00:00,307.7116824566788
2011-07-23 19:00:00,303.9123866566671
2011-07-23 20:00:00,261.585567727558
2011-07-23 21:00:00,225.35267880083768
2011-07-23 22:00:00,203.492099746642
2011-07-23 23:00:00,161.08187830280824
2011-07-24 00:00:00,131.22123094885183
2011-07-24 01:00:00,97.98275138349706
2011-07-24 02:00:00,70.30180244769151
2011-07-24 03:00:00,32.98317266789016
2011-07-24 04:00:00,11.209224317876027
2011-07-24 05:00:00,10.747979638776586
2011-07-24 06:00:00,18.716347955814793
2011-07-24 07:00:00,52.743955802887314
2011-07-24 08:00:00,105.76964386931375
2011-07-24 09:00:00,176.12498139212178
2011-07-24 10:00:00,271.03121869364765
2011-07-24 11:00:00,327.17855112633777
2011-07-24 12:00:00,343.1790896291995
2011-07-24 13:00:00,364.1637703626684
2011-07-24 14:00:00,342.7111808683769
2011-07-24 15:00:00,322.7820834261027
2011-07-24 16:00:00,353.475966248824
2011-07-24 17:00:00,333.5025929026565
2011-07-24 18:00:00,319.24479117892287
2011-07-24 19:00:00,307.316118683996
2011-07-24 20:00:00,252.57767017157317
2011-07-24 21:00:00,201.18314731590306
2011-07-24 22:00:00,143.72036244934895
2011-07-24 23:00:00,84.76310427629362
2011-07-25 00:00:00,44.30927016229407
2011-07-25 01:00:00,18.67523602504063
2011-07-25 02:00:00,9.715417427432596
2011-07-25 03:00:00,5.622456916012134
2011-07-25 04:00:00,6.332798527261809
2011-07-25 05:00:00,24.8832123465587
2011-07-25 06:00:00,103.20816666579441
2011-07-25 07:00:00,302.628267515301
2011-07-25 08:00:00,450.95266958727666
2011-07-25 09:00:00,198.66944506649457
2011-07-25 10:00:00,131.22325577096385
2011-07-25 11:00:00,148.16660978317137
2011-07-25 12:00:00,183.1990270795699
2011-07-25 13:00:00,188.19932111299562
2011-07-25 14:00:00,146.6301024631357
2011-07-25 15:00:00,125.7346652221916
2011-07-25 16:00:00,196.14725290487604
2011-07-25 17:00:00,514.3473547905687
2011-07-25 18:00:00,575.4499500815108
2011-07-25 19:00:00,424.9434479908417
2011-07-25 20:00:00,289.45516849291573
2011-07-25 21:00:00,169.3814393126599
2011-07-25 22:00:00,123.82603296349889
2011-07-25 23:00:00,74.41623891858461
2011-07-26 00:00:00,39.43962235269498
2011-07-26 01:00:00,17.105301638395204
2011-07-26 02:00:00,9.235752654661432
2011-07-26 03:00:00,5.66092999566137
2011-07-26 04:00:00,6.363627581957243
2011-07-26 05:00:00,24.91949702758694
2011-07-26 06:00:00,114.71298317827049
2011-07-26 07:00:00,315.0918133394192
2011-07-26 08:00:00,453.1187939025368
2011-07-26 09:00:00,216.24483612980646
2011-07-26 10:00:00,131.53557009129426
2011-07-26 11:00:00,153.35477159304574
2011-07-26 12:00:00,200.63782876688188
2011-07-26 13:00:00,189.73851608131469
2011-07-26 14:00:00,170.3962674386851
2011-07-26 15:00:00,185.39108958914215
2011-07-26 16:00:00,291.0475069134726
2011-07-26 17:00:00,578.2617048310294
2011-07-26 18:00:00,591.740900264121
2011-07-26 19:00:00,414.3984642773018
2011-07-26 20:00:00,316.34309213225083
2011-07-26 21:00:00,253.9204976072859
2011-07-26 22:00:00,188.00032886432132
2011-07-26 23:00:00,110.60351595068747
2011-07-27 00:00:00,45.7061773480242
2011-07-27 01:00:00,15.791513555210729
2011-07-27 02:00:00,7.233589336202685
2011-07-27 03:00:00,5.344011644564699
2011-07-27 04:00:00,6.164091043691208
2011-07-27 05:00:00,27.701303783454772
2011-07-27 06:00:00,128.01670964980713
2011-07-27 07:00:00,314.02181992354093
2011-07-27 08:00:00,427.89959042923715
2011-07-27 09:00:00,216.95929841446917
2011-07-27 10:00:00,128.99109841368113
2011-07-27 11:00:00,149.49950167503806
2011-07-27 12:00:00,198.90170071032853
2011-07-27 13:00:00,189.36007402461325
2011-07-27 14:00:00,176.6466463997873
2011-07-27 15:00:00,190.99971340633857
2011-07-27 16:00:00,318.2084170713255
2011-07-27 17:00:00,597.6337494143868
2011-07-27 18:00:00,584.9028226829275
2011-07-27 19:00:00,414.9187104568392
2011-07-27 20:00:00,323.5658275552771
2011-07-27 21:00:00,249.65542331180947
2011-07-27 22:00:00,186.93320538109126
2011-07-27 23:00:00,107.96514825254168
2011-07-28 00:00:00,56.717362845312735
2011-07-28 01:00:00,20.459885506264108
2011-07-28 02:00:00,11.159746645779574
2011-07-28 03:00:00,5.764558418510807
2011-07-28 04:00:00,7.1470151128884325
2011-07-28 05:00:00,31.004491351685022
2011-07-28 06:00:00,127.74043067661766
2011-07-28 07:00:00,327.9342350464341
2011-07-28 08:00:00,461.1262895455703
2011-07-28 09:00:00,228.76526841511182
2011-07-28 10:00:00,138.4359622169891
2011-07-28 11:00:00,147.43544199568996
2011-07-28 12:00:00,186.14188957925717
2011-07-28 13:00:00,179.80219677762895
2011-07-28 14:00:00,166.13949079693776
2011-07-28 15:00:00,181.53051944922095
2011-07-28 16:00:00,285.04802904482597
2011-07-28 17:00:00,578.528027734965
2011-07-28 18:00:00,539.8340516594324
2011-07-28 19:00:00,422.15527699576364
2011-07-28 20:00:00,319.0099543316885
2011-07-28 21:00:00,235.49278362796207
2011-07-28 22:00:00,181.3899983342302
2011-07-28 23:00:00,134.4886862214709
2011-07-29 00:00:00,72.10229337933572
2011-07-29 01:00:00,30.360639592430203
2011-07-29 02:00:00,14.4475305961419
2011-07-29 03:00:00,6.651591101563741
2011-07-29 04:00:00,7.273169545315709
2011-07-29 05:00:00,26.250782411180346
2011-07-29 06:00:00,115.81156013068129
2011-07-29 07:00:00,302.58870783078316
2011-07-29 08:00:00,402.7758653786107
2011-07-29 09:00:00,209.5979200199999
2011-07-29 10:00:00,155.22854820107136
2011-07-29 11:00:00,181.02400991887913
2011-07-29 12:00:00,216.12749153427026
2011-07-29 13:00:00,195.86189693116958
2011-07-29 14:00:00,194.00146216267837
2011-07-29 15:00:00,207.81770700502548
2011-07-29 16:00:00,309.40124127085886
2011-07-29 17:00:00,499.49972493363396
2011-07-29 18:00:00,458.46077819241225
2011-07-29 19:00:00,332.0811734315971
2011-07-29 20:00:00,260.1769722887472
2011-07-29 21:00:00,232.69168188904672
2011-07-29 22:00:00,210.18192387330635
2011-07-29 23:00:00,160.0208547729117
2011-07-30 00:00:00,131.70350557610973
2011-07-30 01:00:00,94.87370737446288
2011-07-30 02:00:00,67.95795173386124
2011-07-30 03:00:00,30.608210231935907
2011-07-30 04:00:00,11.102419848117355
2011-07-30 05:00:00,11.213901803928797
2011-07-30 06:00:00,25.600439983641863
2011-07-30 07:00:00,66.02716403913713
2011-07-30 08:00:00,138.03589073405868
2011-07-30 09:00:00,217.46440652923002
2011-07-30 10:00:00,281.93355190019633
2011-07-30 11:00:00,352.84472784260583
2011-07-30 12:00:00,412.5539386199169
2011-07-30 13:00:00,363.5542377205264
2011-07-30 14:00:00,333.40871543811306
2011-07-30 15:00:00,333.15193643320225
2011-07-30 16:00:00,372.3010554017041
2011-07-30 17:00:00,352.57896745350297
2011-07-30 18:00:00,341.0625978009725
2011-07-30 19:00:00,358.5015442431246
2011-07-30 20:00:00,278.2943513628215
2011-07-30 21:00:00,246.71447360457233
2011-07-30 22:00:00,214.21500852053833
2011-07-30 23:00:00,169.4211950083922
2011-07-31 00:00:00,131.24736638091275
2011-07-31 01:00:00,102.73489409899979
2011-07-31 02:00:00,71.092232679571
2011-07-31 03:00:00,31.670060604230585
2011-07-31 04:00:00,10.753631463407798
2011-07-31 05:00:00,10.70721921948148
2011-07-31 06:00:00,20.34352220602711
2011-07-31 07:00:00,52.899536899823275
2011-07-31 08:00:00,108.89015378854576
2011-07-31 09:00:00,194.8935519054445
2011-07-31 10:00:00,295.85178369907317
2011-07-31 11:00:00,324.4149090607931
2011-07-31 12:00:00,374.4500982310114
2011-07-31 13:00:00,364.44150107346627
2011-07-31 14:00:00,362.12267610373965
2011-07-31 15:00:00,331.65107387691046
2011-07-31 16:00:00,384.9669587721578
2011-07-31 17:00:00,351.65979856193064
2011-07-31 18:00:00,331.984868938693
2011-07-31 19:00:00,316.266691972419
2011-07-31 20:00:00,250.72190724699183
2011-07-31 21:00:00,198.85664742931522
2011-07-31 22:00:00,131.243893436808
2011-07-31 23:00:00,87.51342560046575
2011-08-20 00:00:00,87.35466175002419
2011-08-20 01:00:00,79.15629165079731
2011-08-20 02:00:00,61.14491102089178
2011-08-20 03:00:00,26.307144973182616
2011-08-20 04:00:00,6.8954136551988015
2011-08-20 05:00:00,8.924885551610346
2011-08-20 06:00:00,19.048978878200465
2011-08-20 07:00:00,48.456190184469264
2011-08-20 08:00:00,124.97248300741985
2011-08-20 09:00:00,212.79056033457306
2011-08-20 10:00:00,296.12752711631737
2011-08-20 11:00:00,357.3757573858385
2011-08-20 12:00:00,402.6492396249845
2011-08-20 13:00:00,406.2319011302733
2011-08-20 14:00:00,408.9193971239854
2011-08-20 15:00:00,410.67955916610106
2011-08-20 16:00:00,447.6359540090831
2011-08-20 17:00:00,420.6396543343151
2011-08-20 18:00:00,344.86035942993226
2011-08-20 19:00:00,339.72544231004343
2011-08-20 20:00:00,269.331141862151
2011-08-20 21:00:00,199.2806118138447
2011-08-20 22:00:00,157.814728396209
2011-08-20 23:00:00,133.81588639182303
2011-08-21 00:00:00,131.60983743049889
2011-08-21 01:00:00,103.87416533623582
2011-08-21 02:00:00,82.85550205501572
2011-08-21 03:00:00,31.31638528215448
2011-08-21 04:00:00,8.836864824255839
2011-08-21 05:00:00,8.403130266543764
2011-08-21 06:00:00,13.725221064452914
2011-08-21 07:00:00,38.22714144877451
2011-08-21 08:00:00,86.60163037837083
2011-08-21 09:00:00,173.46008835005566
2011-08-21 10:00:00,271.5208208877036
2011-08-21 11:00:00,308.8396538537509
2011-08-21 12:00:00,348.52938469132835
2011-08-21 13:00:00,363.69750886098967
2011-08-21 14:00:00,240.71319379347688
2011-08-21 15:00:00,226.22181270151273
2011-08-21 16:00:00,324.68324765380044
2011-08-21 17:00:00,275.81367809123157
2011-08-21 18:00:00,243.91531505706868
2011-08-21 19:00:00,264.1760747412835
2011-08-21 20:00:00,174.08535289155142
2011-08-21 21:00:00,152.32456175393563
2011-08-21 22:00:00,111.31788052499704
2011-08-21 23:00:00,74.69298311025932
2011-08-22 00:00:00,38.71504999740344
2011-08-22 01:00:00,15.118381595414565
2011-08-22 02:00:00,9.788561829890593
2011-08-22 03:00:00,5.500269832003854
2011-08-22 04:00:00,6.680927942020838
2011-08-22 05:00:00,26.416813864659325
2011-08-22 06:00:00,111.95790758309104
2011-08-22 07:00:00,286.88751556278106
2011-08-22 08:00:00,416.4188675465207
2011-08-22 09:00:00,221.59497299689914
2011-08-22 10:00:00,134.54729495170278
2011-08-22 11:00:00,148.86919197421133
2011-08-22 12:00:00,203.89896089695617
2011-08-22 13:00:00,193.24764100567594
2011-08-22 14:00:00,182.52832878801695
2011-08-22 15:00:00,196.69939333954946
2011-08-22 16:00:00,312.927451161661
2011-08-22 17:00:00,590.2228302720763
2011-08-22 18:00:00,578.6730029871455
2011-08-22 19:00:00,409.8887482248613
2011-08-22 20:00:00,307.14067778094454
2011-08-22 21:00:00,235.88553772075736
2011-08-22 22:00:00,144.61413847120903
2011-08-22 23:00:00,83.51190497061606
2011-08-23 00:00:00,35.25727861679434
2011-08-23 01:00:00,14.774171965993233
2011-08-23 02:00:00,7.637105916489302
2011-08-23 03:00:00,4.3041404431167605
2011-08-23 04:00:00,6.280881811210941
2011-08-23 05:00:00,27.465618295348825
2011-08-23 06:00:00,119.47372440606999
2011-08-23 07:00:00,311.98195729199506
2011-08-23 08:00:00,450.1480365358777
2011-08-23 09:00:00,232.81243344023846
2011-08-23 10:00:00,139.1791597942157
2011-08-23 11:00:00,156.5176715214632
2011-08-23 12:00:00,210.20435715080077
2011-08-23 13:00:00,204.52797955142785
2011-08-23 14:00:00,186.66732579388247
2011-08-23 15:00:00,206.26774253219773
2011-08-23 16:00:00,323.11257213188196
2011-08-23 17:00:00,621.5803065088704
2011-08-23 18:00:00,611.73528942059
2011-08-23 19:00:00,415.17721352798884
2011-08-23 20:00:00,297.3498888037638
2011-08-23 21:00:00,216.91848264290968
2011-08-23 22:00:00,172.21991985967549
2011-08-23 23:00:00,98.30118442359402
2011-08-24 00:00:00,41.2212926993228
2011-08-24 01:00:00,15.709737878533943
2011-08-24 02:00:00,7.8361136822117174
2011-08-24 03:00:00,5.329783362935813
2011-08-24 04:00:00,6.184245579037087
2011-08-24 05:00:00,27.09069886670843
2011-08-24 06:00:00,118.52494865011852
2011-08-24 07:00:00,313.922134447519
2011-08-24 08:00:00,456.99586339346797
2011-08-24 09:00:00,219.7692648473998
2011-08-24 10:00:00,141.863675581557
2011-08-24 11:00:00,160.131094238069
2011-08-24 12:00:00,190.16311043071937
2011-08-24 13:00:00,195.82955133151037
2011-08-24 14:00:00,180.42546877084652
2011-08-24 15:00:00,198.12771345077925
2011-08-24 16:00:00,298.0275026258565
2011-08-24 17:00:00,569.3612409395183
2011-08-24 18:00:00,559.7037499632527
2011-08-24 19:00:00,405.1269329944669
2011-08-24 20:00:00,290.5336241916234
2011-08-24 21:00:00,224.0001750255028
2011-08-24 22:00:00,165.27960125983407
2011-08-24 23:00:00,92.0529022617622
2011-08-25 00:00:00,50.00994829487416
2011-08-25 01:00:00,19.125514583430594
2011-08-25 02:00:00,10.4588670499912
2011-08-25 03:00:00,6.095299742487259
2011-08-25 04:00:00,6.58572165096491
2011-08-25 05:00:00,26.48317339257757
2011-08-25 06:00:00,111.07123386788933
2011-08-25 07:00:00,309.20026814900376
2011-08-25 08:00:00,436.66518134476826
2011-08-25 09:00:00,228.368327042906
2011-08-25 10:00:00,140.1899264489037
2011-08-25 11:00:00,108.37074588751022
2011-08-25 12:00:00,126.81179486411723
2011-08-25 13:00:00,142.91719859340756
2011-08-25 14:00:00,157.27298836534766
2011-08-25 15:00:00,179.00224085163168
2011-08-25 16:00:00,197.0841895933251
2011-08-25 17:00:00,368.76517311580966
2011-08-25 18:00:00,371.9755878983601
2011-08-25 19:00:00,308.99142542233096
2011-08-25 20:00:00,220.75537208193313
2011-08-25 21:00:00,186.14058463834533
2011-08-25 22:00:00,127.70347879440276
2011-08-25 23:00:00,90.25929487076684
2011-08-26 00:00:00,52.03301683232036
2011-08-26 01:00:00,22.48634331924773
2011-08-26 02:00:00,12.683128610469078
2011-08-26 03:00:00,5.985353765188027
2011-08-26 04:00:00,6.032933598406457
2011-08-26 05:00:00,20.694973292649088
2011-08-26 06:00:00,102.56336442284261
2011-08-26 07:00:00,257.29400882024134
2011-08-26 08:00:00,375.5062081163304
2011-08-26 09:00:00,241.73787830896538
2011-08-26 10:00:00,172.40503049157405
2011-08-26 11:00:00,192.54404192680732
2011-08-26 12:00:00,234.33745412492556
2011-08-26 13:00:00,229.76823083690226
2011-08-26 14:00:00,213.56371444180593
2011-08-26 15:00:00,240.0598974169932
2011-08-26 16:00:00,343.23668678809446
2011-08-26 17:00:00,510.6521556113984
2011-08-26 18:00:00,486.76373067724984
2011-08-26 19:00:00,294.9198193870796
2011-08-26 20:00:00,234.35438902281436
2011-08-26 21:00:00,200.35890548659165
2011-08-26 22:00:00,173.1478797406461
2011-08-26 23:00:00,126.4813027042913
2011-08-27 00:00:00,109.47900044441502
2011-08-27 01:00:00,90.2800393842381
2011-08-27 02:00:00,65.08201324263739
2011-08-27 03:00:00,26.38143793235009
2011-08-27 04:00:00,9.183867087220126
2011-08-27 05:00:00,9.734311258928631
2011-08-27 06:00:00,21.219217868556477
2011-08-27 07:00:00,53.860901661176435
2011-08-27 08:00:00,117.29909623269336
2011-08-27 09:00:00,156.57682388264044
2011-08-27 10:00:00,221.51114127767545
2011-08-27 11:00:00,153.587080012726
2011-08-27 12:00:00,160.8178420150169
2011-08-27 13:00:00,183.93759807611124
2011-08-27 14:00:00,114.23544431581384
2011-08-27 15:00:00,117.68170141666083
2011-08-27 16:00:00,122.4752754692927
2011-08-27 17:00:00,91.99418013299923
2011-08-28 07:00:00,36.70848124715411
2011-08-28 08:00:00,64.6193023391854
2011-08-28 09:00:00,161.85958808629104
2011-08-28 10:00:00,253.1814763951357
2011-08-28 11:00:00,332.5807056322451
2011-08-28 12:00:00,410.94561371997713
2011-08-28 13:00:00,420.168051772324
2011-08-28 14:00:00,409.4296011782636
2011-08-28 15:00:00,391.429254600536
2011-08-28 16:00:00,438.9958912982565
2011-08-28 17:00:00,415.9406066538368
2011-08-28 18:00:00,367.4999287945328
2011-08-28 19:00:00,329.41448293349777
2011-08-28 20:00:00,252.25494454242013
2011-08-28 21:00:00,192.64233533686635
2011-08-28 22:00:00,119.44039382468732
2011-08-28 23:00:00,65.53203826187107
2011-08-29 00:00:00,35.39487118471267
2011-08-29 01:00:00,15.3541452997571
2011-08-29 02:00:00,8.342316837973678
2011-08-29 03:00:00,5.66754188354099
2011-08-29 04:00:00,6.657994682230381
2011-08-29 05:00:00,27.662663670019388
2011-08-29 06:00:00,118.20060157053575
2011-08-29 07:00:00,305.368024834816
2011-08-29 08:00:00,444.35076858777705
2011-08-29 09:00:00,224.56272184918242
2011-08-29 10:00:00,137.1529866574977
2011-08-29 11:00:00,159.63436688872096
2011-08-29 12:00:00,212.77708912884464
2011-08-29 13:00:00,201.22143255246755
2011-08-29 14:00:00,183.54700870168665
2011-08-29 15:00:00,206.089540328145
2011-08-29 16:00:00,322.0160556655142
2011-08-29 17:00:00,636.071531313183
2011-08-29 18:00:00,592.40425658698
2011-08-29 19:00:00,421.0960951195794
2011-08-29 20:00:00,298.0300204016404
2011-08-29 21:00:00,230.8105833031041
2011-08-29 22:00:00,151.43436094334737
2011-08-29 23:00:00,81.78415330169547
2011-08-30 00:00:00,34.252876500181074
2011-08-30 01:00:00,13.703705060187833
2011-08-30 02:00:00,7.394905349673128
2011-08-30 03:00:00,5.405694928714266
2011-08-30 04:00:00,6.295479296845005
2011-08-30 05:00:00,26.073732795007455
2011-08-30 06:00:00,116.76088055720595
2011-08-30 07:00:00,311.9867907647984
2011-08-30 08:00:00,470.0433834316833
2011-08-30 09:00:00,225.2924231487921
2011-08-30 10:00:00,138.7208205942586
2011-08-30 11:00:00,161.78159031632708
2011-08-30 12:00:00,207.11449766482383
2011-08-30 13:00:00,208.50389989961548
2011-08-30 14:00:00,188.43543892508146
2011-08-30 15:00:00,209.4569309035126
2011-08-30 16:00:00,329.6152483366964
2011-08-30 17:00:00,615.3875956585662
2011-08-30 18:00:00,591.6461798928801
2011-08-30 19:00:00,399.8223362529735
2011-08-30 20:00:00,287.72292961202857
2011-08-30 21:00:00,217.3508395050592
2011-08-30 22:00:00,160.37304984069885
2011-08-30 23:00:00,92.77884019369904
2011-08-31 00:00:00,33.143143781130306
2011-08-31 01:00:00,13.11555148991574
2011-08-31 02:00:00,7.108566529138239
2011-08-31 03:00:00,4.920420257434836
2011-08-31 04:00:00,5.987917685159805
2011-08-31 05:00:00,24.677100916681272
2011-08-31 06:00:00,114.71382586884118
2011-08-31 07:00:00,287.71817920271496
2011-08-31 08:00:00,446.2358888779517
2011-08-31 09:00:00,216.45639299063635
2011-08-31 10:00:00,141.17041285696965
2011-08-31 11:00:00,164.07463180200207
2011-08-31 12:00:00,206.71364466587974
2011-08-31 13:00:00,202.99965021635893
2011-08-31 14:00:00,187.42047632014823
2011-08-31 15:00:00,207.27818899060924
2011-08-31 16:00:00,322.03496083263593
2011-08-31 17:00:00,611.8581239820436
2011-08-31 18:00:00,591.1136870810195
2011-08-31 19:00:00,414.73385681102025
2011-08-31 20:00:00,301.900105515174
2011-08-31 21:00:00,233.75889936415587
2011-08-31 22:00:00,154.73234390146257
2011-08-31 23:00:00,84.13721389699953
2011-09-20 00:00:00,30.51447699149603
2011-09-20 01:00:00,10.964382039595503
2011-09-20 02:00:00,5.484331241192035
2011-09-20 03:00:00,4.051699477353418
2011-09-20 04:00:00,6.218191034772452
2011-09-20 05:00:00,24.511533491516058
2011-09-20 06:00:00,104.371290779143
2011-09-20 07:00:00,268.2781594218265
2011-09-20 08:00:00,183.82009318493186
2011-09-20 09:00:00,110.99263150075251
2011-09-20 10:00:00,88.44561442109358
2011-09-20 11:00:00,88.36248421754311
2011-09-20 12:00:00,95.29073002400267
2011-09-20 13:00:00,95.5869335421227
2011-09-20 14:00:00,111.49264178227484
2011-09-20 15:00:00,170.71387248660312
2011-09-20 16:00:00,214.2673278298201
2011-09-20 17:00:00,399.2718716962247
2011-09-20 18:00:00,381.9734330292821
2011-09-20 19:00:00,213.21538862643138
2011-09-20 20:00:00,135.99912096533552
2011-09-20 21:00:00,116.31614617443691
2011-09-20 22:00:00,97.15843904173806
2011-09-20 23:00:00,61.62701868286414
2011-09-21 00:00:00,19.58696591784665
2011-09-21 01:00:00,8.96478728322731
2011-09-21 02:00:00,5.061710686625883
2011-09-21 03:00:00,3.547812797044737
2011-09-21 04:00:00,4.89331700814294
2011-09-21 05:00:00,17.349787545314143
2011-09-21 06:00:00,75.72311556049864
2011-09-21 07:00:00,187.03540477956597
2011-09-21 08:00:00,285.93759336219773
2011-09-21 09:00:00,124.4755245567187
2011-09-21 10:00:00,82.26011827096468
2011-09-21 11:00:00,117.58321664215225
2011-09-21 12:00:00,160.86270211568961
2011-09-21 13:00:00,197.2142216748221
2011-09-21 14:00:00,184.30906540483758
2011-09-21 15:00:00,186.5382421271455
2011-09-21 16:00:00,293.0121086373239
2011-09-21 17:00:00,561.6349508523786
2011-09-21 18:00:00,316.491029430371
2011-09-21 19:00:00,128.36061320666462
2011-09-21 20:00:00,97.05425784023339
2011-09-21 21:00:00,99.21845630110889
2011-09-21 22:00:00,83.91608616508843
2011-09-21 23:00:00,65.22633728574148
2011-09-22 00:00:00,25.267047033610915
2011-09-22 01:00:00,9.443068329287824
2011-09-22 02:00:00,5.918483009450569
2011-09-22 03:00:00,3.805676767741469
2011-09-22 04:00:00,4.084034220891753
2011-09-22 05:00:00,18.71344736088557
2011-09-22 06:00:00,82.64275612882508
2011-09-22 07:00:00,192.7662759828964
2011-09-22 08:00:00,303.92861777318274
2011-09-22 09:00:00,160.35048292423326
2011-09-22 10:00:00,112.83105869579875
2011-09-22 11:00:00,123.4308750931486
2011-09-22 12:00:00,138.91440857190508
2011-09-22 13:00:00,134.6990766146277
2011-09-22 14:00:00,126.04300304376194
2011-09-22 15:00:00,174.78155906929751
2011-09-22 16:00:00,304.6929071915974
2011-09-22 17:00:00,470.3299328135436
2011-09-22 18:00:00,364.4670184510381
2011-09-22 19:00:00,231.63700956246896
2011-09-22 20:00:00,138.69137336629663
2011-09-22 21:00:00,145.89988825003647
2011-09-22 22:00:00,87.3555683574197
2011-09-22 23:00:00,67.5476266530631
2011-09-23 00:00:00,35.36938704228809
2011-09-23 01:00:00,16.96650464873486
2011-09-23 02:00:00,9.982730833508425
2011-09-23 03:00:00,5.545666789902839
2011-09-23 04:00:00,5.1586141337086335
2011-09-23 05:00:00,21.790408159478087
2011-09-23 06:00:00,99.20957485647357
2011-09-23 07:00:00,161.55353996117904
2011-09-23 08:00:00,244.9476950691904
2011-09-23 09:00:00,128.3392380353461
2011-09-23 10:00:00,81.45127280133312
2011-09-23 11:00:00,90.90596530678175
2011-09-23 12:00:00,115.9452785407823
2011-09-23 13:00:00,94.73504365967868
2011-09-23 14:00:00,88.57218822613197
2011-09-23 15:00:00,122.12946276054896
2011-09-23 16:00:00,151.75507314259715
2011-09-23 17:00:00,247.2329314571103
2011-09-23 18:00:00,222.42224226495685
2011-09-23 19:00:00,193.06044488208522
2011-09-23 20:00:00,144.16146330320475
2011-09-23 21:00:00,120.71893294267794
2011-09-23 22:00:00,123.84010569053034
2011-09-23 23:00:00,91.25890273868956
2011-09-24 00:00:00,86.22272889846421
2011-09-24 01:00:00,70.41807267886335
2011-09-24 02:00:00,52.82930881303484
2011-09-24 03:00:00,27.284137906578103
2011-09-24 04:00:00,9.40927761832219
2011-09-24 05:00:00,8.457529212742092
2011-09-24 06:00:00,18.401928516343883
2011-09-24 07:00:00,49.77100721952353
2011-09-24 08:00:00,101.58986861308136
2011-09-24 09:00:00,147.28558765120883
2011-09-24 10:00:00,192.46414079235868
2011-09-24 11:00:00,260.1135348380149
2011-09-24 12:00:00,281.2309114657887
2011-09-24 13:00:00,309.91116067836623
2011-09-24 14:00:00,382.01544865944584
2011-09-24 15:00:00,396.55658506878916
2011-09-24 16:00:00,371.6552443216741
2011-09-24 17:00:00,375.4338009740543
2011-09-24 18:00:00,268.75553412998596
2011-09-24 19:00:00,182.62146272578093
2011-09-24 20:00:00,166.39184886595393
2011-09-24 21:00:00,156.37151002976123
2011-09-24 22:00:00,123.95422737902834
2011-09-24 23:00:00,108.20665186826444
2011-09-25 00:00:00,95.14619268733975
2011-09-25 01:00:00,85.73865076867693
2011-09-25 02:00:00,52.92029289725561
2011-09-25 03:00:00,25.48923282362761
2011-09-25 04:00:00,9.20004535466233
2011-09-25 05:00:00,10.416311060105283
2011-09-25 06:00:00,15.72546326968425
2011-09-25 07:00:00,37.14101044928188
2011-09-25 08:00:00,95.20651764507775
2011-09-25 09:00:00,154.50609746795658
2011-09-25 10:00:00,227.88859488863682
2011-09-25 11:00:00,321.83681070884455
2011-09-25 12:00:00,345.62808231755014
2011-09-25 13:00:00,370.55210024662154
2011-09-25 14:00:00,315.63471587418616
2011-09-25 15:00:00,325.53517004385264
2011-09-25 16:00:00,404.2870399772255
2011-09-25 17:00:00,359.3180294594216
2011-09-25 18:00:00,309.00175833118215
2011-09-25 19:00:00,183.8408901586683
2011-09-25 20:00:00,153.14382721839095
2011-09-25 21:00:00,114.50274877586126
2011-09-25 22:00:00,102.34361761670203
2011-09-25 23:00:00,57.13508593624594
2011-09-26 00:00:00,21.61554791848421
2011-09-26 01:00:00,12.589224635470828
2011-09-26 02:00:00,6.473228186364887
2011-09-26 03:00:00,4.246347460010036
2011-09-26 04:00:00,5.639471506944051
2011-09-26 05:00:00,25.97693852098643
2011-09-26 06:00:00,102.721608436909
2011-09-26 07:00:00,248.84700119590528
2011-09-26 08:00:00,374.50173045321924
2011-09-26 09:00:00,228.5842923080163
2011-09-26 10:00:00,122.73498000390622
2011-09-26 11:00:00,137.3807419076956
2011-09-26 12:00:00,173.23430516214214
2011-09-26 13:00:00,197.21319088518976
2011-09-26 14:00:00,186.8605594071848
2011-09-26 15:00:00,216.16266478012926
2011-09-26 16:00:00,345.7064074476426
2011-09-26 17:00:00,584.6346724237042
2011-09-26 18:00:00,378.4529562175774
2011-09-26 19:00:00,299.52954183204696
2011-09-26 20:00:00,193.5818473363957
2011-09-26 21:00:00,159.12296379501527
