datetime,count
2011-06-28 07:00:00,122.67138671875
2011-06-28 08:00:00,145.83056640625
2011-06-28 09:00:00,175.080078125
2011-06-28 10:00:00,246.98046875
2011-06-28 11:00:00,259.1201171875
2011-06-28 12:00:00,278.82470703125
2011-06-28 13:00:00,280.1025390625
2011-06-28 14:00:00,305.40087890625
2011-06-28 15:00:00,310.2109375
2011-06-28 16:00:00,320.796875
2011-06-28 17:00:00,294.21337890625
2011-06-28 18:00:00,296.18896484375
2011-06-28 19:00:00,287.609375
2011-06-28 20:00:00,273.3681640625
2011-06-28 21:00:00,288.05322265625
2011-06-28 22:00:00,274.93212890625
2011-06-28 23:00:00,282.10595703125
2011-06-29 00:00:00,75.49853515625
2011-06-29 01:00:00,88.77197265625
2011-06-29 02:00:00,76.93310546875
2011-06-29 03:00:00,74.97509765625
2011-06-29 04:00:00,87.64404296875
2011-06-29 05:00:00,90.60888671875
2011-06-29 06:00:00,143.119140625
2011-06-29 07:00:00,188.22607421875
2011-06-29 08:00:00,210.646484375
2011-06-29 09:00:00,230.1259765625
2011-06-29 10:00:00,244.6875
2011-06-29 11:00:00,265.6572265625
2011-06-29 12:00:00,274.642578125
2011-06-29 13:00:00,303.39453125
2011-06-29 14:00:00,305.72119140625
2011-06-29 15:00:00,319.2138671875
2011-06-29 16:00:00,337.2783203125
2011-06-29 17:00:00,353.20361328125
2011-06-29 18:00:00,345.140625
2011-06-29 19:00:00,334.53125
2011-06-29 20:00:00,329.68994140625
2011-06-29 21:00:00,329.01513671875
2011-06-29 22:00:00,324.58056640625
2011-06-29 23:00:00,320.81884765625
2011-06-30 00:00:00,130.0966796875
2011-06-30 01:00:00,129.1953125
2011-06-30 02:00:00,127.470703125
2011-06-30 03:00:00,125.46142578125
2011-06-30 04:00:00,108.34521484375
2011-06-30 05:00:00,120.96435546875
2011-06-30 06:00:00,144.27294921875
2011-06-30 07:00:00,158.30712890625
2011-06-30 08:00:00,205.7548828125
2011-06-30 09:00:00,225.07080078125
2011-06-30 10:00:00,236.5224609375
2011-06-30 11:00:00,253.41796875
2011-06-30 12:00:00,271.39111328125
2011-06-30 13:00:00,284.4521484375
2011-06-30 14:00:00,301.189453125
2011-06-30 15:00:00,320.07861328125
2011-06-30 16:00:00,329.41845703125
2011-06-30 17:00:00,339.32666015625
2011-06-30 18:00:00,333.90625
2011-06-30 19:00:00,326.203125
2011-06-30 20:00:00,333.97998046875
2011-06-30 21:00:00,328.62548828125
2011-06-30 22:00:00,323.75048828125
2011-06-30 23:00:00,302.30859375
2011-07-20 00:00:00,77.8056640625
2011-07-20 01:00:00,81.3447265625
2011-07-20 02:00:00,89.12255859375
2011-07-20 03:00:00,101.13623046875
2011-07-20 04:00:00,98.2705078125
2011-07-20 05:00:00,110.28515625
2011-07-20 06:00:00,100.94580078125
2011-07-20 07:00:00,127.35205078125
2011-07-20 08:00:00,169.48486328125
2011-07-20 09:00:00,185.51123046875
2011-07-20 10:00:00,198.09814453125
2011-07-20 11:00:00,240.6533203125
2011-07-20 12:00:00,257.83251953125
2011-07-20 13:00:00,284.49853515625
2011-07-20 14:00:00,304.4853515625
2011-07-20 15:00:00,312.4208984375
2011-07-20 16:00:00,299.96240234375
2011-07-20 17:00:00,313.0263671875
2011-07-20 18:00:00,322.0166015625
2011-07-20 19:00:00,313.27685546875
2011-07-20 20:00:00,302.26708984375
2011-07-20 21:00:00,318.86962890625
2011-07-20 22:00:00,312.4755859375
2011-07-20 23:00:00,302.8330078125
2011-07-21 00:00:00,117.02734375
2011-07-21 01:00:00,102.794921875
2011-07-21 02:00:00,110.572265625
2011-07-21 03:00:00,121.34521484375
2011-07-21 04:00:00,116.3740234375
2011-07-21 05:00:00,124.15185546875
2011-07-21 06:00:00,131.92822265625
2011-07-21 07:00:00,145.82373046875
2011-07-21 08:00:00,173.44189453125
2011-07-21 09:00:00,209.8818359375
2011-07-21 10:00:00,236.57470703125
2011-07-21 11:00:00,273.470703125
2011-07-21 12:00:00,302.966796875
2011-07-21 13:00:00,309.53173828125
2011-07-21 14:00:00,333.30615234375
2011-07-21 15:00:00,337.82373046875
2011-07-21 16:00:00,358.3525390625
2011-07-21 17:00:00,369.3115234375
2011-07-21 18:00:00,361.3896484375
2011-07-21 19:00:00,338.9150390625
2011-07-21 20:00:00,327.6787109375
2011-07-21 21:00:00,325.95458984375
2011-07-21 22:00:00,332.3701171875
2011-07-21 23:00:00,328.171875
2011-07-22 00:00:00,169.65087890625
2011-07-22 01:00:00,160.005859375
2011-07-22 02:00:00,142.81298828125
2011-07-22 03:00:00,153.9970703125
2011-07-22 04:00:00,149.775390625
2011-07-22 05:00:00,140.9609375
2011-07-22 06:00:00,164.72509765625
2011-07-22 07:00:00,203.4345703125
2011-07-22 08:00:00,233.095703125
2011-07-22 09:00:00,254.71533203125
2011-07-22 10:00:00,292.66162109375
2011-07-22 11:00:00,300.06494140625
2011-07-22 12:00:00,331.2216796875
2011-07-22 13:00:00,339.97705078125
2011-07-22 14:00:00,364.22119140625
2011-07-22 15:00:00,360.97705078125
2011-07-22 16:00:00,345.26220703125
2011-07-22 17:00:00,340.8623046875
2011-07-22 18:00:00,365.69775390625
2011-07-22 19:00:00,348.21533203125
2011-07-22 20:00:00,331.82470703125
2011-07-22 21:00:00,332.21435546875
2011-07-22 22:00:00,353.291015625
2011-07-22 23:00:00,338.9658203125
2011-07-23 00:00:00,168.04541015625
2011-07-23 01:00:00,184.65185546875
2011-07-23 02:00:00,188.19189453125
2011-07-23 03:00:00,164.8408203125
2011-07-23 04:00:00,164.7783203125
2011-07-23 05:00:00,178.357421875
2011-07-23 06:00:00,216.302734375
2011-07-23 07:00:00,222.87158203125
2011-07-23 08:00:00,256.16259765625
2011-07-23 09:00:00,260.31005859375
2011-07-23 10:00:00,288.15966796875
2011-07-23 11:00:00,312.6689453125
2011-07-23 12:00:00,328.79150390625
2011-07-23 13:00:00,341.86328125
2011-07-23 14:00:00,337.01171875
2011-07-23 15:00:00,350.7587890625
2011-07-23 16:00:00,363.9814453125
2011-07-23 17:00:00,371.7578125
2011-07-23 18:00:00,377.740234375
2011-07-23 19:00:00,313.78125
2011-07-23 20:00:00,330.083984375
2011-07-23 21:00:00,337.86181640625
2011-07-23 22:00:00,335.98291015625
2011-07-23 23:00:00,340.13134765625
2011-07-24 00:00:00,161.63916015625
2011-07-24 01:00:00,150.2685546875
2011-07-24 02:00:00,171.99658203125
2011-07-24 03:00:00,179.77294921875
2011-07-24 04:00:00,173.599609375
2011-07-24 05:00:00,180.77294921875
2011-07-24 06:00:00,198.21142578125
2011-07-24 07:00:00,217.28662109375
2011-07-24 08:00:00,242.138671875
2011-07-24 09:00:00,254.15283203125
2011-07-24 10:00:00,281.52880859375
2011-07-24 11:00:00,275.2548828125
2011-07-24 12:00:00,313.93896484375
2011-07-24 13:00:00,303.17822265625
2011-07-24 14:00:00,310.81982421875
2011-07-24 15:00:00,343.4794921875
2011-07-24 16:00:00,351.255859375
2011-07-24 17:00:00,355.537109375
2011-07-24 18:00:00,354.73779296875
2011-07-24 19:00:00,347.41845703125
2011-07-24 20:00:00,346.234375
2011-07-24 21:00:00,321.57080078125
2011-07-24 22:00:00,309.34765625
2011-07-24 23:00:00,299.27392578125
2011-07-25 00:00:00,117.32470703125
2011-07-25 01:00:00,122.08203125
2011-07-25 02:00:00,113.267578125
2011-07-25 03:00:00,122.30322265625
2011-07-25 04:00:00,122.173828125
2011-07-25 05:00:00,129.95166015625
2011-07-25 06:00:00,132.83544921875
2011-07-25 07:00:00,148.51904296875
2011-07-25 08:00:00,172.8876953125
2011-07-25 09:00:00,220.77685546875
2011-07-25 10:00:00,244.16845703125
2011-07-25 11:00:00,263.36181640625
2011-07-25 12:00:00,271.138671875
2011-07-25 13:00:00,210.8125
2011-07-25 14:00:00,205.9375
2011-07-25 15:00:00,207.849609375
2011-07-25 16:00:00,208.9677734375
2011-07-25 17:00:00,236.47998046875
2011-07-25 18:00:00,252.77734375
2011-07-25 19:00:00,265.169921875
2011-07-25 20:00:00,265.25634765625
2011-07-25 21:00:00,238.77392578125
2011-07-25 22:00:00,246.55029296875
2011-07-25 23:00:00,257.9609375
2011-07-26 00:00:00,90.25830078125
2011-07-26 01:00:00,98.03466796875
2011-07-26 02:00:00,76.99755859375
2011-07-26 03:00:00,85.98291015625
2011-07-26 04:00:00,97.00927734375
2011-07-26 05:00:00,87.7255859375
2011-07-26 06:00:00,125.169921875
2011-07-26 07:00:00,183.330078125
2011-07-26 08:00:00,211.236328125
2011-07-26 09:00:00,252.13671875
2011-07-26 10:00:00,284.51318359375
2011-07-26 11:00:00,290.13427734375
2011-07-26 12:00:00,306.89501953125
2011-07-26 13:00:00,318.6279296875
2011-07-26 14:00:00,334.76171875
2011-07-26 15:00:00,353.33984375
2011-07-26 16:00:00,341.6484375
2011-07-26 17:00:00,352.4501953125
2011-07-26 18:00:00,350.41845703125
2011-07-26 19:00:00,345.05859375
2011-07-26 20:00:00,340.02099609375
2011-07-26 21:00:00,335.56884765625
2011-07-26 22:00:00,322.60205078125
2011-07-26 23:00:00,326.59228515625
2011-07-27 00:00:00,159.20556640625
2011-07-27 01:00:00,179.19482421875
2011-07-27 02:00:00,180.21142578125
2011-07-27 03:00:00,160.52294921875
2011-07-27 04:00:00,183.76806640625
2011-07-27 05:00:00,184.15771484375
2011-07-27 06:00:00,189.513671875
2011-07-27 07:00:00,215.6328125
2011-07-27 08:00:00,236.98583984375
2011-07-27 09:00:00,260.376953125
2011-07-27 10:00:00,266.82763671875
2011-07-27 11:00:00,283.58837890625
2011-07-27 12:00:00,309.7890625
2011-07-27 13:00:00,325.50146484375
2011-07-27 14:00:00,331.90673828125
2011-07-27 15:00:00,349.853515625
2011-07-27 16:00:00,352.50537109375
2011-07-27 17:00:00,355.75537109375
2011-07-27 18:00:00,353.2626953125
2011-07-27 19:00:00,353.51171875
2011-07-27 20:00:00,327.875
2011-07-27 21:00:00,319.81298828125
2011-07-27 22:00:00,321.99853515625
2011-07-27 23:00:00,340.875
2011-07-28 00:00:00,145.70849609375
2011-07-28 01:00:00,152.94873046875
2011-07-28 02:00:00,158.8525390625
2011-07-28 03:00:00,162.3916015625
2011-07-28 04:00:00,155.2353515625
2011-07-28 05:00:00,154.86376953125
2011-07-28 06:00:00,151.8505859375
2011-07-28 07:00:00,171.095703125
2011-07-28 08:00:00,191.9306640625
2011-07-28 09:00:00,228.50537109375
2011-07-28 10:00:00,252.97509765625
2011-07-28 11:00:00,275.599609375
2011-07-28 12:00:00,284.71923828125
2011-07-28 13:00:00,306.07421875
2011-07-28 14:00:00,299.9970703125
2011-07-28 15:00:00,316.65185546875
2011-07-28 16:00:00,325.775390625
2011-07-28 17:00:00,321.18310546875
2011-07-28 18:00:00,327.6181640625
2011-07-28 19:00:00,323.16064453125
2011-07-28 20:00:00,317.90185546875
2011-07-28 21:00:00,314.75830078125
2011-07-28 22:00:00,304.7314453125
2011-07-28 23:00:00,303.4345703125
2011-07-29 00:00:00,107.14111328125
2011-07-29 01:00:00,113.70556640625
2011-07-29 02:00:00,116.037109375
2011-07-29 03:00:00,123.8134765625
2011-07-29 04:00:00,125.49658203125
2011-07-29 05:00:00,127.82861328125
2011-07-29 06:00:00,130.71240234375
2011-07-29 07:00:00,153.66259765625
2011-07-29 08:00:00,177.412109375
2011-07-29 09:00:00,275.3427734375
2011-07-29 10:00:00,307.87109375
2011-07-29 11:00:00,328.76904296875
2011-07-29 12:00:00,353.427734375
2011-07-29 13:00:00,341.2626953125
2011-07-29 14:00:00,368.59814453125
2011-07-29 15:00:00,377.58447265625
2011-07-29 16:00:00,390.810546875
2011-07-29 17:00:00,394.95361328125
2011-07-29 18:00:00,386.9755859375
2011-07-29 19:00:00,375.4423828125
2011-07-29 20:00:00,372.60791015625
2011-07-29 21:00:00,353.74560546875
2011-07-29 22:00:00,352.92138671875
2011-07-29 23:00:00,341.302734375
2011-07-30 00:00:00,155.265625
2011-07-30 01:00:00,158.80859375
2011-07-30 02:00:00,167.18994140625
2011-07-30 03:00:00,158.2177734375
2011-07-30 04:00:00,156.49169921875
2011-07-30 05:00:00,160.96240234375
2011-07-30 06:00:00,169.3427734375
2011-07-30 07:00:00,194.38427734375
2011-07-30 08:00:00,222.52001953125
2011-07-30 09:00:00,266.06884765625
2011-07-30 10:00:00,280.4765625
2011-07-30 11:00:00,295.55517578125
2011-07-30 12:00:00,306.7392578125
2011-07-30 13:00:00,323.7666015625
2011-07-30 14:00:00,339.986328125
2011-07-30 15:00:00,352.66796875
2011-07-30 16:00:00,368.693359375
2011-07-30 17:00:00,367.55419921875
2011-07-30 18:00:00,372.5556640625
2011-07-30 19:00:00,337.05908203125
2011-07-30 20:00:00,347.51220703125
2011-07-30 21:00:00,342.92578125
2011-07-30 22:00:00,333.72705078125
2011-07-30 23:00:00,329.90185546875
2011-07-31 00:00:00,151.41015625
2011-07-31 01:00:00,140.0166015625
2011-07-31 02:00:00,143.201171875
2011-07-31 03:00:00,147.3447265625
2011-07-31 04:00:00,142.0625
2011-07-31 05:00:00,151.87744140625
2011-07-31 06:00:00,162.52685546875
2011-07-31 07:00:00,196.64013671875
2011-07-31 08:00:00,219.0712890625
2011-07-31 09:00:00,243.32177734375
2011-07-31 10:00:00,286.9482421875
2011-07-31 11:00:00,312.3759765625
2011-07-31 12:00:00,337.26953125
2011-07-31 13:00:00,344.66357421875
2011-07-31 14:00:00,353.65234375
2011-07-31 15:00:00,380.45263671875
2011-07-31 16:00:00,389.66259765625
2011-07-31 17:00:00,394.63427734375
2011-07-31 18:00:00,355.818359375
2011-07-31 19:00:00,325.74072265625
2011-07-31 20:00:00,333.51708984375
2011-07-31 21:00:00,327.0234375
2011-07-31 22:00:00,299.0615234375
2011-07-31 23:00:00,311.96337890625
2011-08-20 00:00:00,40.1796875
2011-08-20 01:00:00,66.58447265625
2011-08-20 02:00:00,88.08056640625
2011-08-20 03:00:00,95.857421875
2011-08-20 04:00:00,66.3935546875
2011-08-20 05:00:00,92.783203125
2011-08-20 06:00:00,101.11279296875
2011-08-20 07:00:00,113.2470703125
2011-08-20 08:00:00,162.87353515625
2011-08-20 09:00:00,188.59521484375
2011-08-20 10:00:00,215.16455078125
2011-08-20 11:00:00,223.31982421875
2011-08-20 12:00:00,241.4287109375
2011-08-20 13:00:00,260.22802734375
2011-08-20 14:00:00,295.97802734375
2011-08-20 15:00:00,312.44580078125
2011-08-20 16:00:00,314.11083984375
2011-08-20 17:00:00,319.30859375
2011-08-20 18:00:00,301.37548828125
2011-08-20 19:00:00,290.14013671875
2011-08-20 20:00:00,299.12890625
2011-08-20 21:00:00,289.25537109375
2011-08-20 22:00:00,277.89111328125
2011-08-20 23:00:00,288.140625
2011-08-21 00:00:00,112.0693359375
2011-08-21 01:00:00,102.4296875
2011-08-21 02:00:00,108.9951171875
2011-08-21 03:00:00,101.39208984375
2011-08-21 04:00:00,117.61181640625
2011-08-21 05:00:00,104.19189453125
2011-08-21 06:00:00,111.36474609375
2011-08-21 07:00:00,143.96826171875
2011-08-21 08:00:00,165.31103515625
2011-08-21 09:00:00,191.716796875
2011-08-21 10:00:00,205.5888671875
2011-08-21 11:00:00,258.7822265625
2011-08-21 12:00:00,279.5947265625
2011-08-21 13:00:00,284.37548828125
2011-08-21 14:00:00,208.845703125
2011-08-21 15:00:00,211.98486328125
2011-08-21 16:00:00,233.548828125
2011-08-21 17:00:00,240.11279296875
2011-08-21 18:00:00,252.73193359375
2011-08-21 19:00:00,275.28759765625
2011-08-21 20:00:00,259.8427734375
2011-08-21 21:00:00,267.6201171875
2011-08-21 22:00:00,268.08349609375
2011-08-21 23:00:00,289.73095703125
2011-08-22 00:00:00,92.78564453125
2011-08-22 01:00:00,97.53759765625
2011-08-22 02:00:00,134.43359375
2011-08-22 03:00:00,138.52587890625
2011-08-22 04:00:00,153.6220703125
2011-08-22 05:00:00,163.1484375
2011-08-22 06:00:00,176.65283203125
2011-08-22 07:00:00,185.642578125
2011-08-22 08:00:00,193.41943359375
2011-08-22 09:00:00,217.33740234375
2011-08-22 10:00:00,243.4365234375
2011-08-22 11:00:00,282.90478515625
2011-08-22 12:00:00,292.4189453125
2011-08-22 13:00:00,313.4072265625
2011-08-22 14:00:00,318.15869140625
2011-08-22 15:00:00,322.30322265625
2011-08-22 16:00:00,333.712890625
2011-08-22 17:00:00,345.1796875
2011-08-22 18:00:00,348.3544921875
2011-08-22 19:00:00,346.56591796875
2011-08-22 20:00:00,336.29638671875
2011-08-22 21:00:00,334.57177734375
2011-08-22 22:00:00,346.5859375
2011-08-22 23:00:00,345.08154296875
2011-08-23 00:00:00,158.740234375
2011-08-23 01:00:00,135.2294921875
2011-08-23 02:00:00,131.9853515625
2011-08-23 03:00:00,143.39501953125
2011-08-23 04:00:00,133.29541015625
2011-08-23 05:00:00,142.28125
2011-08-23 06:00:00,141.90869140625
2011-08-23 07:00:00,200.95654296875
2011-08-23 08:00:00,195.2900390625
2011-08-23 09:00:00,217.9970703125
2011-08-23 10:00:00,251.19140625
2011-08-23 11:00:00,269.31689453125
2011-08-23 12:00:00,266.30322265625
2011-08-23 13:00:00,297.90625
2011-08-23 14:00:00,305.0791015625
2011-08-23 15:00:00,310.15380859375
2011-08-23 16:00:00,318.37109375
2011-08-23 17:00:00,325.70703125
2011-08-23 18:00:00,332.27197265625
2011-08-23 19:00:00,297.51513671875
2011-08-23 20:00:00,299.03515625
2011-08-23 21:00:00,287.02294921875
2011-08-23 22:00:00,300.2451171875
2011-08-23 23:00:00,296.3408203125
2011-08-24 00:00:00,129.53076171875
2011-08-24 01:00:00,125.1005859375
2011-08-24 02:00:00,102.2568359375
2011-08-24 03:00:00,110.03369140625
2011-08-24 04:00:00,101.505859375
2011-08-24 05:00:00,109.28369140625
2011-08-24 06:00:00,112.82275390625
2011-08-24 07:00:00,163.01025390625
2011-08-24 08:00:00,163.7666015625
2011-08-24 09:00:00,177.73876953125
2011-08-24 10:00:00,223.82080078125
2011-08-24 11:00:00,245.26025390625
2011-08-24 12:00:00,257.0986328125
2011-08-24 13:00:00,284.1201171875
2011-08-24 14:00:00,291.896484375
2011-08-24 15:00:00,300.88623046875
2011-08-24 16:00:00,302.85791015625
2011-08-24 17:00:00,308.21337890625
2011-08-24 18:00:00,302.54833984375
2011-08-24 19:00:00,310.3251953125
2011-08-24 20:00:00,307.103515625
2011-08-24 21:00:00,306.28076171875
2011-08-24 22:00:00,305.908203125
2011-08-24 23:00:00,298.22998046875
2011-08-25 00:00:00,109.5517578125
2011-08-25 01:00:00,131.1474609375
2011-08-25 02:00:00,138.92529296875
2011-08-25 03:00:00,129.1845703125
2011-08-25 04:00:00,127.70068359375
2011-08-25 05:00:00,126.50048828125
2011-08-25 06:00:00,130.64794921875
2011-08-25 07:00:00,150.1240234375
2011-08-25 08:00:00,175.31689453125
2011-08-25 09:00:00,196.12890625
2011-08-25 10:00:00,216.96533203125
2011-08-25 11:00:00,171.46484375
2011-08-25 12:00:00,179.24169921875
2011-08-25 13:00:00,201.0419921875
2011-08-25 14:00:00,218.3173828125
2011-08-25 15:00:00,235.59716796875
2011-08-25 16:00:00,221.9248046875
2011-08-25 17:00:00,229.701171875
2011-08-25 18:00:00,238.03173828125
2011-08-25 19:00:00,237.04150390625
2011-08-25 20:00:00,246.009765625
2011-08-25 21:00:00,250.76220703125
2011-08-25 22:00:00,231.96630859375
2011-08-25 23:00:00,243.376953125
2011-08-26 00:00:00,66.6962890625
2011-08-26 01:00:00,69.02734375
2011-08-26 02:00:00,68.50830078125
2011-08-26 03:00:00,70.189453125
2011-08-26 04:00:00,78.61572265625
2011-08-26 05:00:00,81.5009765625
2011-08-26 06:00:00,94.169921875
2011-08-26 07:00:00,117.04345703125
2011-08-26 08:00:00,137.5
2011-08-26 09:00:00,176.25927734375
2011-08-26 10:00:00,213.76416015625
2011-08-26 11:00:00,226.05029296875
2011-08-26 12:00:00,233.4716796875
2011-08-26 13:00:00,260.39599609375
2011-08-26 14:00:00,277.2705078125
2011-08-26 15:00:00,288.0224609375
2011-08-26 16:00:00,282.5078125
2011-08-26 17:00:00,262.09130859375
2011-08-26 18:00:00,260.134765625
2011-08-26 19:00:00,256.52294921875
2011-08-26 20:00:00,263.6953125
2011-08-26 21:00:00,274.498046875
2011-08-26 22:00:00,279.85400390625
2011-08-26 23:00:00,268.3984375
2011-08-27 00:00:00,90.333984375
2011-08-27 01:00:00,100.53173828125
2011-08-27 02:00:00,109.517578125
2011-08-27 03:00:00,113.61376953125
2011-08-27 04:00:00,121.39111328125
2011-08-27 05:00:00,132.193359375
2011-08-27 06:00:00,139.9697265625
2011-08-27 07:00:00,150.16845703125
2011-08-27 08:00:00,153.70751953125
2011-08-27 09:00:00,168.14208984375
2011-08-27 10:00:00,187.92236328125
2011-08-27 11:00:00,148.17626953125
2011-08-27 12:00:00,174.7568359375
2011-08-27 13:00:00,178.30126953125
2011-08-27 14:00:00,172.06640625
2011-08-27 15:00:00,179.84375
2011-08-27 16:00:00,186.41162109375
2011-08-27 17:00:00,206.89697265625
2011-08-28 07:00:00,121.00927734375
2011-08-28 08:00:00,131.20654296875
2011-08-28 09:00:00,180.43212890625
2011-08-28 10:00:00,232.35693359375
2011-08-28 11:00:00,237.16943359375
2011-08-28 12:00:00,265.470703125
2011-08-28 13:00:00,289.1455078125
2011-08-28 14:00:00,308.3271484375
2011-08-28 15:00:00,313.68359375
2011-08-28 16:00:00,341.81982421875
2011-08-28 17:00:00,328.017578125
2011-08-28 18:00:00,323.80908203125
2011-08-28 19:00:00,313.16748046875
2011-08-28 20:00:00,323.4990234375
2011-08-28 21:00:00,288.740234375
2011-08-28 22:00:00,274.1240234375
2011-08-28 23:00:00,268.8427734375
2011-08-29 00:00:00,90.52587890625
2011-08-29 01:00:00,105.09765625
2011-08-29 02:00:00,116.5048828125
2011-08-29 03:00:00,120.65185546875
2011-08-29 04:00:00,114.7890625
2011-08-29 05:00:00,112.38037109375
2011-08-29 06:00:00,120.1572265625
2011-08-29 07:00:00,178.4931640625
2011-08-29 08:00:00,198.47607421875
2011-08-29 09:00:00,214.40185546875
2011-08-29 10:00:00,235.9013671875
2011-08-29 11:00:00,241.2568359375
2011-08-29 12:00:00,255.16259765625
2011-08-29 13:00:00,267.82177734375
2011-08-29 14:00:00,274.37890625
2011-08-29 15:00:00,288.814453125
2011-08-29 16:00:00,301.47802734375
2011-08-29 17:00:00,291.7099609375
2011-08-29 18:00:00,299.3251953125
2011-08-29 19:00:00,307.10205078125
2011-08-29 20:00:00,297.67236328125
2011-08-29 21:00:00,306.658203125
2011-08-29 22:00:00,302.51171875
2011-08-29 23:00:00,297.478515625
2011-08-30 00:00:00,73.87353515625
2011-08-30 01:00:00,90.6279296875
2011-08-30 02:00:00,83.33251953125
2011-08-30 03:00:00,94.73828125
2011-08-30 04:00:00,88.248046875
2011-08-30 05:00:00,93.0009765625
2011-08-30 06:00:00,114.43994140625
2011-08-30 07:00:00,138.49853515625
2011-08-30 08:00:00,194.0126953125
2011-08-30 09:00:00,222.39013671875
2011-08-30 10:00:00,258.84033203125
2011-08-30 11:00:00,274.36572265625
2011-08-30 12:00:00,274.27587890625
2011-08-30 13:00:00,291.71875
2011-08-30 14:00:00,305.990234375
2011-08-30 15:00:00,312.11474609375
2011-08-30 16:00:00,313.3955078125
2011-08-30 17:00:00,310.8408203125
2011-08-30 18:00:00,306.412109375
2011-08-30 19:00:00,294.7138671875
2011-08-30 20:00:00,298.85693359375
2011-08-30 21:00:00,274.8232421875
2011-08-30 22:00:00,285.76220703125
2011-08-30 23:00:00,293.53955078125
2011-08-31 00:00:00,93.83984375
2011-08-31 01:00:00,101.61669921875
2011-08-31 02:00:00,84.35986328125
2011-08-31 03:00:00,81.9501953125
2011-08-31 04:00:00,99.91357421875
2011-08-31 05:00:00,86.0654296875
2011-08-31 06:00:00,102.431640625
2011-08-31 07:00:00,126.41162109375
2011-08-31 08:00:00,160.96533203125
2011-08-31 09:00:00,173.72900390625
2011-08-31 10:00:00,242.15380859375
2011-08-31 11:00:00,262.13671875
2011-08-31 12:00:00,272.78564453125
2011-08-31 13:00:00,288.02197265625
2011-08-31 14:00:00,290.89599609375
2011-08-31 15:00:00,298.67333984375
2011-08-31 16:00:00,305.93115234375
2011-08-31 17:00:00,302.6865234375
2011-08-31 18:00:00,300.5205078125
2011-08-31 19:00:00,355.48583984375
2011-08-31 20:00:00,290.4208984375
2011-08-31 21:00:00,288.2373046875
2011-08-31 22:00:00,271.1962890625
2011-08-31 23:00:00,255.07958984375
2011-09-20 00:00:00,76.47509765625
2011-09-20 01:00:00,48.80712890625
2011-09-20 02:00:00,56.58447265625
2011-09-20 03:00:00,76.9677734375
2011-09-20 04:00:00,78.23876953125
2011-09-20 05:00:00,81.1240234375
2011-09-20 06:00:00,88.900390625
2011-09-20 07:00:00,95.46923828125
2011-09-20 08:00:00,89.759765625
2011-09-20 09:00:00,96.32763671875
2011-09-20 10:00:00,118.79345703125
2011-09-20 11:00:00,126.5703125
2011-09-20 12:00:00,127.01611328125
2011-09-20 13:00:00,133.58154296875
2011-09-20 14:00:00,160.91259765625
2011-09-20 15:00:00,198.76171875
2011-09-20 16:00:00,190.33056640625
2011-09-20 17:00:00,200.5791015625
2011-09-20 18:00:00,208.3564453125
2011-09-20 19:00:00,196.82275390625
2011-09-20 20:00:00,187.46630859375
2011-09-20 21:00:00,195.244140625
2011-09-20 22:00:00,203.0205078125
2011-09-20 23:00:00,210.7978515625
2011-09-21 00:00:00,15.19677734375
2011-09-21 01:00:00,35.1962890625
2011-09-21 02:00:00,42.9736328125
2011-09-21 03:00:00,49.4912109375
2011-09-21 04:00:00,46.85693359375
2011-09-21 05:00:00,55.84716796875
2011-09-21 06:00:00,64.83203125
2011-09-21 07:00:00,72.60986328125
2011-09-21 08:00:00,76.7568359375
2011-09-21 09:00:00,88.8154296875
2011-09-21 10:00:00,123.669921875
2011-09-21 11:00:00,156.7333984375
2011-09-21 12:00:00,176.55810546875
2011-09-21 13:00:00,203.95166015625
2011-09-21 14:00:00,212.93701171875
2011-09-21 15:00:00,217.0849609375
2011-09-21 16:00:00,224.861328125
2011-09-21 17:00:00,230.16650390625
2011-09-21 18:00:00,207.63330078125
2011-09-21 19:00:00,177.8994140625
2011-09-21 20:00:00,185.67626953125
2011-09-21 21:00:00,177.75830078125
2011-09-21 22:00:00,206.12353515625
2011-09-21 23:00:00,214.58837890625
2011-09-22 00:00:00,36.09521484375
2011-09-22 01:00:00,38.375
2011-09-22 02:00:00,46.7568359375
2011-09-22 03:00:00,53.92919921875
2011-09-22 04:00:00,61.7060546875
2011-09-22 05:00:00,70.08740234375
2011-09-22 06:00:00,63.29345703125
2011-09-22 07:00:00,69.8623046875
2011-09-22 08:00:00,80.0595703125
2011-09-22 09:00:00,113.26708984375
2011-09-22 10:00:00,140.88525390625
2011-09-22 11:00:00,147.44921875
2011-09-22 12:00:00,174.68359375
2011-09-22 13:00:00,183.669921875
2011-09-22 14:00:00,192.65869140625
2011-09-22 15:00:00,214.6064453125
2011-09-22 16:00:00,231.35693359375
2011-09-22 17:00:00,220.7294921875
2011-09-22 18:00:00,210.48193359375
2011-09-22 19:00:00,205.431640625
2011-09-22 20:00:00,196.392578125
2011-09-22 21:00:00,220.98583984375
2011-09-22 22:00:00,190.8212890625
2011-09-22 23:00:00,214.2783203125
2011-09-23 00:00:00,31.67626953125
2011-09-23 01:00:00,11.59716796875
2011-09-23 02:00:00,23.6123046875
2011-09-23 03:00:00,27.1513671875
2011-09-23 04:00:00,30.03515625
2011-09-23 05:00:00,66.92822265625
2011-09-23 06:00:00,78.337890625
2011-09-23 07:00:00,83.03466796875
2011-09-23 08:00:00,90.8115234375
