datetime,count
2011-06-28 13:00:00,157.9558024805409
2011-06-28 14:00:00,144.58937840843683
2011-06-28 15:00:00,144.66245266281632
2011-06-28 16:00:00,250.21497201649217
2011-06-28 17:00:00,472.7185908222231
2011-06-28 18:00:00,461.15893235402143
2011-06-28 19:00:00,377.93398136327465
2011-06-28 20:00:00,279.3617586893011
2011-06-28 21:00:00,218.27090791714093
2011-06-28 22:00:00,145.53331527039845
2011-06-28 23:00:00,81.83054044478924
2011-06-29 00:00:00,33.17124467217512
2011-06-29 01:00:00,14.090352694586931
2011-06-29 02:00:00,6.78483876449314
2011-06-29 03:00:00,4.094711905286287
2011-06-29 04:00:00,5.100106925600927
2011-06-29 05:00:00,23.051594516189315
2011-06-29 06:00:00,111.93964316523065
2011-06-29 07:00:00,315.0052005753474
2011-06-29 08:00:00,488.96563840292487
2011-06-29 09:00:00,222.68121315598626
2011-06-29 10:00:00,134.95096613807672
2011-06-29 11:00:00,154.8109910786747
2011-06-29 12:00:00,194.05511895765812
2011-06-29 13:00:00,177.82235919893748
2011-06-29 14:00:00,165.75264048840558
2011-06-29 15:00:00,177.3128958843328
2011-06-29 16:00:00,292.48213536811556
2011-06-29 17:00:00,569.1865759137954
2011-06-29 18:00:00,545.2725037565999
2011-06-29 19:00:00,405.97142467308095
2011-06-29 20:00:00,302.877139480696
2011-06-29 21:00:00,231.88621954582774
2011-06-29 22:00:00,172.98148862590534
2011-06-29 23:00:00,97.78289824609274
2011-06-30 00:00:00,47.67068161689941
2011-06-30 01:00:00,19.486204169109598
2011-06-30 02:00:00,9.319156043074452
2011-06-30 03:00:00,5.225840126236106
2011-06-30 04:00:00,5.802514379875053
2011-06-30 05:00:00,26.840561063925993
2011-06-30 06:00:00,120.00158084015527
2011-06-30 07:00:00,327.8297686543297
2011-06-30 08:00:00,473.2082848608628
2011-06-30 09:00:00,227.0677157257857
2011-06-30 10:00:00,140.62739637949647
2011-06-30 11:00:00,165.38797458101456
2011-06-30 12:00:00,197.7655765987197
2011-06-30 13:00:00,197.6018484348686
2011-06-30 14:00:00,175.7902956807755
2011-06-30 15:00:00,202.2664109366385
2011-06-30 16:00:00,317.06864245043545
2011-06-30 17:00:00,571.3292994989961
2011-06-30 18:00:00,553.2333983829564
2011-06-30 19:00:00,409.9502991808212
2011-06-30 20:00:00,309.59997141413464
2011-06-30 21:00:00,235.71664196219436
2011-06-30 22:00:00,187.20650469676997
2011-06-30 23:00:00,121.2872239365027
2011-07-20 00:00:00,38.38514916828459
2011-07-20 01:00:00,13.470006924668006
2011-07-20 02:00:00,5.862141495949473
2011-07-20 03:00:00,4.177738085002611
2011-07-20 04:00:00,5.110033359064303
2011-07-20 05:00:00,25.824824138116206
2011-07-20 06:00:00,105.7106258149238
2011-07-20 07:00:00,301.6514704959822
2011-07-20 08:00:00,423.38947075697615
2011-07-20 09:00:00,211.11492042103475
2011-07-20 10:00:00,127.86785611538843
2011-07-20 11:00:00,131.3871039878458
2011-07-20 12:00:00,154.71449098925632
2011-07-20 13:00:00,150.68639748479845
2011-07-20 14:00:00,143.42804835867696
2011-07-20 15:00:00,151.56514505328897
2011-07-20 16:00:00,244.19624769380653
2011-07-20 17:00:00,452.2193002266242
2011-07-20 18:00:00,430.18537956697315
2011-07-20 19:00:00,319.87721373400825
2011-07-20 20:00:00,265.5560130975098
2011-07-20 21:00:00,217.85997679514017
2011-07-20 22:00:00,163.11961263659498
2011-07-20 23:00:00,98.70443670143848
2011-07-21 00:00:00,42.6808799683921
2011-07-21 01:00:00,11.421960652623746
2011-07-21 02:00:00,5.54369916446208
2011-07-21 03:00:00,4.5496993969760595
2011-07-21 04:00:00,5.652314083291821
2011-07-21 05:00:00,22.224562732477075
2011-07-21 06:00:00,116.92760054674343
2011-07-21 07:00:00,291.34415358723834
2011-07-21 08:00:00,446.71663238137023
2011-07-21 09:00:00,193.8237963670135
2011-07-21 10:00:00,118.8445945551841
2011-07-21 11:00:00,131.72069563120812
2011-07-21 12:00:00,150.3638202097531
2011-07-21 13:00:00,149.72335439843584
2011-07-21 14:00:00,142.9027282391782
2011-07-21 15:00:00,144.30618754147517
2011-07-21 16:00:00,240.0536080808798
2011-07-21 17:00:00,469.4694388630904
2011-07-21 18:00:00,433.83651912534003
2011-07-21 19:00:00,334.6089441842221
2011-07-21 20:00:00,255.4296451674539
2011-07-21 21:00:00,209.65033344005184
2011-07-21 22:00:00,166.11947165804818
2011-07-21 23:00:00,118.30742651409128
2011-07-22 00:00:00,61.93384894488267
2011-07-22 01:00:00,25.780325255854624
2011-07-22 02:00:00,12.019134148127621
2011-07-22 03:00:00,5.571470756253768
2011-07-22 04:00:00,7.886306793826167
2011-07-22 05:00:00,27.318092075132306
2011-07-22 06:00:00,123.28184531243079
2011-07-22 07:00:00,266.00189427605255
2011-07-22 08:00:00,392.1670195023091
2011-07-22 09:00:00,184.27311779926058
2011-07-22 10:00:00,125.2892951497196
2011-07-22 11:00:00,142.05030968252896
2011-07-22 12:00:00,168.66066317172715
2011-07-22 13:00:00,166.0013964458987
2011-07-22 14:00:00,170.88272205382336
2011-07-22 15:00:00,176.6812774025761
2011-07-22 16:00:00,219.25690032033006
2011-07-22 17:00:00,438.2091963847919
2011-07-22 18:00:00,405.15208987223644
2011-07-22 19:00:00,319.97571457236313
2011-07-22 20:00:00,230.52852325733022
2011-07-22 21:00:00,204.44015123128796
2011-07-22 22:00:00,165.16005276060753
2011-07-22 23:00:00,147.34788609728415
2011-07-23 00:00:00,117.8901038873288
2011-07-23 01:00:00,81.10206456308188
2011-07-23 02:00:00,57.79897836687792
2011-07-23 03:00:00,26.264588715309962
2011-07-23 04:00:00,9.696945855937887
2011-07-23 05:00:00,9.480383728963016
2011-07-23 06:00:00,25.18344179756823
2011-07-23 07:00:00,52.736186741607696
2011-07-23 08:00:00,115.22883815020077
2011-07-23 09:00:00,166.55599852008618
2011-07-23 10:00:00,249.86240596291177
2011-07-23 11:00:00,293.37222812847335
2011-07-23 12:00:00,292.3041582398316
2011-07-23 13:00:00,286.9754938224175
2011-07-23 14:00:00,291.5963004020609
2011-07-23 15:00:00,277.43654433836696
2011-07-23 16:00:00,275.614582012912
2011-07-23 17:00:00,269.1208774263138
2011-07-23 18:00:00,267.2189537549663
2011-07-23 19:00:00,270.7073866088312
2011-07-23 20:00:00,216.85829829079128
2011-07-23 21:00:00,192.1941861288206
2011-07-23 22:00:00,178.69833726097045
2011-07-23 23:00:00,152.83389259805972
2011-07-24 00:00:00,121.67993612105131
2011-07-24 01:00:00,89.975074281927
2011-07-24 02:00:00,70.3098762508919
2011-07-24 03:00:00,32.299312677396465
2011-07-24 04:00:00,8.890774245768737
2011-07-24 05:00:00,9.036480460441155
2011-07-24 06:00:00,16.605686536578457
2011-07-24 07:00:00,39.5850630661958
2011-07-24 08:00:00,89.67808193292514
2011-07-24 09:00:00,155.77447377966553
2011-07-24 10:00:00,249.34877443649296
2011-07-24 11:00:00,298.9081875799734
2011-07-24 12:00:00,306.16245782427353
2011-07-24 13:00:00,341.4802761349159
2011-07-24 14:00:00,342.76991518533623
2011-07-24 15:00:00,314.81250269215457
2011-07-24 16:00:00,306.15949398261165
2011-07-24 17:00:00,292.1635599052264
2011-07-24 18:00:00,280.1228619646746
2011-07-24 19:00:00,258.051829364227
2011-07-24 20:00:00,204.99978904566032
2011-07-24 21:00:00,181.1085402492036
2011-07-24 22:00:00,131.83684117510268
2011-07-24 23:00:00,88.54154795089532
2011-07-25 00:00:00,42.279441409226706
2011-07-25 01:00:00,13.836731187126066
2011-07-25 02:00:00,6.9127387611831885
2011-07-25 03:00:00,3.675360407518892
2011-07-25 04:00:00,5.279970002813777
2011-07-25 05:00:00,19.202257519796362
2011-07-25 06:00:00,90.94196030741928
2011-07-25 07:00:00,244.9670653895202
2011-07-25 08:00:00,328.21499894075146
2011-07-25 09:00:00,172.71728278990687
2011-07-25 10:00:00,117.01364180717513
2011-07-25 11:00:00,128.5732110019062
2011-07-25 12:00:00,153.10308015998942
2011-07-25 13:00:00,147.9283391190601
2011-07-25 14:00:00,121.92278076123749
2011-07-25 15:00:00,109.21958078936984
2011-07-25 16:00:00,171.90367099657712
2011-07-25 17:00:00,442.2320512660299
2011-07-25 18:00:00,416.717553981378
2011-07-25 19:00:00,344.99610483750376
2011-07-25 20:00:00,258.8617336352996
2011-07-25 21:00:00,141.7611378263369
2011-07-25 22:00:00,115.75635729513277
2011-07-25 23:00:00,63.74507509148487
2011-07-26 00:00:00,34.66386133036657
2011-07-26 01:00:00,15.289840551234587
2011-07-26 02:00:00,7.235328806661208
2011-07-26 03:00:00,3.311976429277913
2011-07-26 04:00:00,5.421534599231591
2011-07-26 05:00:00,23.51147885307166
2011-07-26 06:00:00,114.5324862575278
2011-07-26 07:00:00,308.39154948225337
2011-07-26 08:00:00,448.0256706105618
2011-07-26 09:00:00,215.47400569395572
2011-07-26 10:00:00,127.31341726719798
2011-07-26 11:00:00,136.79473699617736
2011-07-26 12:00:00,169.03937042075532
2011-07-26 13:00:00,176.42183476922668
2011-07-26 14:00:00,158.94871299553063
2011-07-26 15:00:00,163.75305318269145
2011-07-26 16:00:00,288.15846030677164
2011-07-26 17:00:00,553.9833069313279
2011-07-26 18:00:00,539.8357386058058
2011-07-26 19:00:00,397.03173946603823
2011-07-26 20:00:00,302.8444652328751
2011-07-26 21:00:00,228.01542452014505
2011-07-26 22:00:00,165.40388608625994
2011-07-26 23:00:00,93.45901945851712
2011-07-27 00:00:00,41.19434126456893
2011-07-27 01:00:00,15.419497347995238
2011-07-27 02:00:00,5.797901686217542
2011-07-27 03:00:00,4.189896002562026
2011-07-27 04:00:00,4.462686552757768
2011-07-27 05:00:00,29.06957178763201
2011-07-27 06:00:00,112.7079582574477
2011-07-27 07:00:00,311.4850338683546
2011-07-27 08:00:00,482.21635971194036
2011-07-27 09:00:00,222.52960948264302
2011-07-27 10:00:00,124.58692153545418
2011-07-27 11:00:00,136.6577240397345
2011-07-27 12:00:00,189.95807111180162
2011-07-27 13:00:00,175.62561191191077
2011-07-27 14:00:00,162.58018709690165
2011-07-27 15:00:00,178.13549263790108
2011-07-27 16:00:00,282.5725935588098
2011-07-27 17:00:00,565.8411388060944
2011-07-27 18:00:00,554.5027254738025
2011-07-27 19:00:00,407.629983856218
2011-07-27 20:00:00,299.89569736286774
2011-07-27 21:00:00,232.643929223906
2011-07-27 22:00:00,168.40890078292634
2011-07-27 23:00:00,96.17652886116238
2011-07-28 00:00:00,48.602067125515504
2011-07-28 01:00:00,20.379097994275856
2011-07-28 02:00:00,9.341734496588836
2011-07-28 03:00:00,4.186380292136379
2011-07-28 04:00:00,6.0175456417950395
2011-07-28 05:00:00,28.697696008527274
2011-07-28 06:00:00,118.22696047165601
2011-07-28 07:00:00,307.56216725219537
2011-07-28 08:00:00,432.8716624357136
2011-07-28 09:00:00,208.28720729657846
2011-07-28 10:00:00,123.73467124148269
2011-07-28 11:00:00,136.45350943809666
2011-07-28 12:00:00,161.16727798978224
2011-07-28 13:00:00,162.01124136655653
2011-07-28 14:00:00,155.1040042583937
2011-07-28 15:00:00,158.21146686223895
2011-07-28 16:00:00,259.6078471862061
2011-07-28 17:00:00,498.68742412754966
2011-07-28 18:00:00,438.8963770734076
2011-07-28 19:00:00,349.5917668803591
2011-07-28 20:00:00,275.3762377681996
2011-07-28 21:00:00,224.8394308549822
2011-07-28 22:00:00,166.02989542089904
2011-07-28 23:00:00,128.47309233093947
2011-07-29 00:00:00,67.72535701744516
2011-07-29 01:00:00,26.386259378230985
2011-07-29 02:00:00,11.926193870413375
2011-07-29 03:00:00,5.137135673908849
2011-07-29 04:00:00,6.4364843161493965
2011-07-29 05:00:00,24.209100792595777
2011-07-29 06:00:00,106.23898562777072
2011-07-29 07:00:00,289.4876455435598
2011-07-29 08:00:00,434.2832799135848
2011-07-29 09:00:00,196.04337964190094
2011-07-29 10:00:00,125.10950003580186
2011-07-29 11:00:00,147.1933636979757
2011-07-29 12:00:00,179.88821091548186
2011-07-29 13:00:00,166.38881187264874
2011-07-29 14:00:00,163.81884642465292
2011-07-29 15:00:00,175.39547448941988
2011-07-29 16:00:00,259.31416427437466
2011-07-29 17:00:00,453.12736706154976
2011-07-29 18:00:00,376.5300380994899
2011-07-29 19:00:00,295.8877128896638
2011-07-29 20:00:00,228.46447410169807
2011-07-29 21:00:00,218.12886953479767
2011-07-29 22:00:00,193.16964130738992
2011-07-29 23:00:00,151.1394729287786
2011-07-30 00:00:00,127.79334967331174
2011-07-30 01:00:00,81.41601001865
2011-07-30 02:00:00,60.94870101112778
2011-07-30 03:00:00,27.738038261939494
2011-07-30 04:00:00,9.90930362295125
2011-07-30 05:00:00,9.777608727759457
2011-07-30 06:00:00,25.427717063062623
2011-07-30 07:00:00,54.97669691466972
2011-07-30 08:00:00,121.27250789861132
2011-07-30 09:00:00,182.90626564163546
2011-07-30 10:00:00,286.781306715444
2011-07-30 11:00:00,343.7315888952987
2011-07-30 12:00:00,387.6343562617609
2011-07-30 13:00:00,341.00512895850466
2011-07-30 14:00:00,321.0640068708487
2011-07-30 15:00:00,335.60149580898013
2011-07-30 16:00:00,335.71048304066437
2011-07-30 17:00:00,336.9420543853014
2011-07-30 18:00:00,331.44413916313147
2011-07-30 19:00:00,317.8451781390077
2011-07-30 20:00:00,238.83478461315866
2011-07-30 21:00:00,207.39950342451522
2011-07-30 22:00:00,178.7448265562144
2011-07-30 23:00:00,153.66985950780457
2011-07-31 00:00:00,121.13148851493979
2011-07-31 01:00:00,91.75153448133278
2011-07-31 02:00:00,75.64003134135946
2011-07-31 03:00:00,33.70004594486404
2011-07-31 04:00:00,9.186799143317963
2011-07-31 05:00:00,9.897578913431172
2011-07-31 06:00:00,19.160997478112666
2011-07-31 07:00:00,42.64730641120303
2011-07-31 08:00:00,94.56070391416549
2011-07-31 09:00:00,168.87142372535646
2011-07-31 10:00:00,274.0004893179303
2011-07-31 11:00:00,321.3908438258294
2011-07-31 12:00:00,357.13037602862914
2011-07-31 13:00:00,345.7846645273785
2011-07-31 14:00:00,353.47928119482265
2011-07-31 15:00:00,316.2339242093285
2011-07-31 16:00:00,330.2431483096268
2011-07-31 17:00:00,288.7657842559255
2011-07-31 18:00:00,298.7533119338634
2011-07-31 19:00:00,288.6231945741303
2011-07-31 20:00:00,227.46988693692936
2011-07-31 21:00:00,186.18694291597623
2011-07-31 22:00:00,131.16367084312358
2011-07-31 23:00:00,84.32029241570568
2011-08-20 00:00:00,100.45654793518909
2011-08-20 01:00:00,71.5114256050798
2011-08-20 02:00:00,60.449233235995955
2011-08-20 03:00:00,26.87279723440554
2011-08-20 04:00:00,7.060922545216959
2011-08-20 05:00:00,8.996661034541246
2011-08-20 06:00:00,16.27482032114078
2011-08-20 07:00:00,47.82929856027385
2011-08-20 08:00:00,117.87501869660038
2011-08-20 09:00:00,184.00389145753329
2011-08-20 10:00:00,289.8970700280919
2011-08-20 11:00:00,327.84029380235165
2011-08-20 12:00:00,357.6756692602142
2011-08-20 13:00:00,339.14992400181757
2011-08-20 14:00:00,391.5907544751116
2011-08-20 15:00:00,383.3314503099461
2011-08-20 16:00:00,369.7698381467268
2011-08-20 17:00:00,363.061100662445
2011-08-20 18:00:00,319.4101674120408
2011-08-20 19:00:00,290.0180391658747
2011-08-20 20:00:00,231.04690304594675
2011-08-20 21:00:00,189.92380799404984
2011-08-20 22:00:00,149.7430888319685
2011-08-20 23:00:00,145.83597222994717
2011-08-21 00:00:00,124.41582982164991
2011-08-21 01:00:00,90.82866129464279
2011-08-21 02:00:00,79.31492242037979
2011-08-21 03:00:00,30.201309035512878
2011-08-21 04:00:00,6.632327011322917
2011-08-21 05:00:00,7.244253499228923
2011-08-21 06:00:00,9.45051532685748
2011-08-21 07:00:00,35.88844902529874
2011-08-21 08:00:00,81.24334517759672
2011-08-21 09:00:00,164.25668453028504
2011-08-21 10:00:00,247.14117185431988
2011-08-21 11:00:00,302.49292944495176
2011-08-21 12:00:00,338.9775195577327
2011-08-21 13:00:00,353.1539296002231
2011-08-21 14:00:00,273.3430939729878
2011-08-21 15:00:00,254.78794452591254
2011-08-21 16:00:00,294.3456261716304
2011-08-21 17:00:00,254.53560199550085
2011-08-21 18:00:00,241.80184575593262
2011-08-21 19:00:00,249.20038487163592
2011-08-21 20:00:00,178.06748544168218
2011-08-21 21:00:00,153.78907318283663
2011-08-21 22:00:00,104.2626825977602
2011-08-21 23:00:00,80.42987226218874
2011-08-22 00:00:00,42.01248911932715
2011-08-22 01:00:00,17.1347698822127
2011-08-22 02:00:00,8.718138061842426
2011-08-22 03:00:00,4.045249009367941
2011-08-22 04:00:00,6.319650666505826
2011-08-22 05:00:00,34.244269162218075
2011-08-22 06:00:00,104.55455273133565
2011-08-22 07:00:00,285.4323798082619
2011-08-22 08:00:00,418.70215008772016
2011-08-22 09:00:00,204.5038868851267
2011-08-22 10:00:00,130.25086737255015
2011-08-22 11:00:00,153.38435708833435
2011-08-22 12:00:00,198.11958381943685
2011-08-22 13:00:00,192.62209945508295
2011-08-22 14:00:00,178.5875458808187
2011-08-22 15:00:00,193.49239118195348
2011-08-22 16:00:00,308.9445500255788
2011-08-22 17:00:00,572.1903748710705
2011-08-22 18:00:00,557.132272983083
2011-08-22 19:00:00,395.19960991137395
2011-08-22 20:00:00,288.679040418989
2011-08-22 21:00:00,215.83799031323497
2011-08-22 22:00:00,146.1440845243382
2011-08-22 23:00:00,79.99297778353977
2011-08-23 00:00:00,35.234082983248584
2011-08-23 01:00:00,13.229572875459136
2011-08-23 02:00:00,7.675785486740266
2011-08-23 03:00:00,3.36383604055256
2011-08-23 04:00:00,4.790044505461705
2011-08-23 05:00:00,26.17095555057751
2011-08-23 06:00:00,109.89893807474292
2011-08-23 07:00:00,315.9341320030523
2011-08-23 08:00:00,461.6044688515114
2011-08-23 09:00:00,214.21602212304984
2011-08-23 10:00:00,133.16183513445827
2011-08-23 11:00:00,155.11552001459847
2011-08-23 12:00:00,187.20034890645957
2011-08-23 13:00:00,189.1623412810725
2011-08-23 14:00:00,174.88455689541937
2011-08-23 15:00:00,188.9161664288527
2011-08-23 16:00:00,317.3169345527491
2011-08-23 17:00:00,579.605253821434
2011-08-23 18:00:00,569.3461132453607
2011-08-23 19:00:00,392.01710518147615
2011-08-23 20:00:00,288.87572826650234
2011-08-23 21:00:00,209.9457419049729
2011-08-23 22:00:00,163.7924134156002
2011-08-23 23:00:00,86.38985344691284
2011-08-24 00:00:00,40.732792752428445
2011-08-24 01:00:00,15.540787397283676
2011-08-24 02:00:00,6.5473484411617715
2011-08-24 03:00:00,5.147645917110105
2011-08-24 04:00:00,4.712214261384618
2011-08-24 05:00:00,25.446955750481912
2011-08-24 06:00:00,108.66844210226627
2011-08-24 07:00:00,315.13167162316404
2011-08-24 08:00:00,443.6810011613743
2011-08-24 09:00:00,220.10845674489758
2011-08-24 10:00:00,132.65310965899386
2011-08-24 11:00:00,148.9872190508057
2011-08-24 12:00:00,179.46684191158852
2011-08-24 13:00:00,177.3135990367402
2011-08-24 14:00:00,169.10569173859056
2011-08-24 15:00:00,179.126699933332
2011-08-24 16:00:00,274.9619917382092
2011-08-24 17:00:00,530.7646098235723
2011-08-24 18:00:00,523.7133447738673
2011-08-24 19:00:00,383.3507830764025
2011-08-24 20:00:00,286.35237235092944
2011-08-24 21:00:00,223.28007386369774
2011-08-24 22:00:00,160.39537949490992
2011-08-24 23:00:00,85.72919142026275
2011-08-25 00:00:00,42.930360475661715
2011-08-25 01:00:00,18.178872360615408
2011-08-25 02:00:00,8.186475660849007
2011-08-25 03:00:00,4.845890838344971
2011-08-25 04:00:00,6.080819173764505
2011-08-25 05:00:00,25.38278675584198
2011-08-25 06:00:00,107.72669353621552
2011-08-25 07:00:00,267.8619951952349
2011-08-25 08:00:00,406.9849976067531
2011-08-25 09:00:00,217.74362853052025
2011-08-25 10:00:00,130.5292980927273
2011-08-25 11:00:00,93.07396313020993
2011-08-25 12:00:00,100.20446277463795
2011-08-25 13:00:00,134.16405152102797
2011-08-25 14:00:00,126.80369460319046
2011-08-25 15:00:00,144.64126260284164
2011-08-25 16:00:00,218.1865752299437
2011-08-25 17:00:00,318.3389381228708
2011-08-25 18:00:00,296.48859650785914
2011-08-25 19:00:00,254.7256495288327
2011-08-25 20:00:00,206.7649061810502
2011-08-25 21:00:00,175.13960644365616
2011-08-25 22:00:00,125.85967187666567
2011-08-25 23:00:00,88.06277319301654
2011-08-26 00:00:00,49.88206363707508
2011-08-26 01:00:00,18.599627736017993
2011-08-26 02:00:00,9.673544443703586
2011-08-26 03:00:00,4.497809772322276
2011-08-26 04:00:00,5.414716885273544
2011-08-26 05:00:00,21.697474255629384
2011-08-26 06:00:00,93.75357408292263
2011-08-26 07:00:00,237.60225752590088
2011-08-26 08:00:00,325.3559886166332
2011-08-26 09:00:00,222.6486288023552
2011-08-26 10:00:00,147.589150997604
2011-08-26 11:00:00,165.47395569662962
2011-08-26 12:00:00,206.924328325492
2011-08-26 13:00:00,224.10759884329642
2011-08-26 14:00:00,186.90855349789848
2011-08-26 15:00:00,215.35710336555286
2011-08-26 16:00:00,292.3291315732118
2011-08-26 17:00:00,374.2990992946518
2011-08-26 18:00:00,337.3479420052035
2011-08-26 19:00:00,278.7282533156317
2011-08-26 20:00:00,224.4839091605579
2011-08-26 21:00:00,199.9985343581612
2011-08-26 22:00:00,169.64302163695487
2011-08-26 23:00:00,132.3939330042842
2011-08-27 00:00:00,119.85197880252187
2011-08-27 01:00:00,84.74158670980901
2011-08-27 02:00:00,64.26623607859969
2011-08-27 03:00:00,24.135097908925044
2011-08-27 04:00:00,8.866178837448413
2011-08-27 05:00:00,6.834495515505065
2011-08-27 06:00:00,14.773713709002923
2011-08-27 07:00:00,40.48786162453212
2011-08-27 08:00:00,99.37903385497845
2011-08-27 09:00:00,162.78339998512698
2011-08-27 10:00:00,227.21170218833106
2011-08-27 11:00:00,183.093107729104
2011-08-27 12:00:00,219.33839221756514
2011-08-27 13:00:00,188.19891250716714
2011-08-27 14:00:00,146.24387326157668
2011-08-27 15:00:00,129.31181758026798
2011-08-27 16:00:00,116.36219370864227
2011-08-27 17:00:00,82.4019532734352
2011-08-28 07:00:00,26.67236061448364
2011-08-28 08:00:00,64.02504643239794
2011-08-28 09:00:00,170.62505591536535
2011-08-28 10:00:00,259.12224407071784
2011-08-28 11:00:00,348.85245903500265
2011-08-28 12:00:00,389.981103588838
2011-08-28 13:00:00,382.01016908006227
2011-08-28 14:00:00,380.63212335371287
2011-08-28 15:00:00,375.31486586550557
2011-08-28 16:00:00,388.95014123709717
2011-08-28 17:00:00,390.6723486651207
2011-08-28 18:00:00,349.6834676954101
2011-08-28 19:00:00,278.6020674013987
2011-08-28 20:00:00,217.3754615088987
2011-08-28 21:00:00,175.01299790297753
2011-08-28 22:00:00,116.03271301552498
2011-08-28 23:00:00,67.7316468306476
2011-08-29 00:00:00,39.928221906422465
2011-08-29 01:00:00,15.026846914971658
2011-08-29 02:00:00,8.092278987638302
2011-08-29 03:00:00,5.201868299950959
2011-08-29 04:00:00,5.958850345647486
2011-08-29 05:00:00,27.85111201990638
2011-08-29 06:00:00,107.89910850195399
2011-08-29 07:00:00,292.9392002623761
2011-08-29 08:00:00,424.6187955988671
2011-08-29 09:00:00,211.2258869948418
2011-08-29 10:00:00,133.05239791160346
2011-08-29 11:00:00,153.49909918385873
2011-08-29 12:00:00,198.74944250815474
2011-08-29 13:00:00,185.33231641746062
2011-08-29 14:00:00,167.76422294287755
2011-08-29 15:00:00,195.68518611629975
2011-08-29 16:00:00,310.0685214716428
2011-08-29 17:00:00,554.4483533969274
2011-08-29 18:00:00,538.7796858852197
2011-08-29 19:00:00,388.7803828337971
2011-08-29 20:00:00,283.4378527230103
2011-08-29 21:00:00,215.29496476407678
2011-08-29 22:00:00,150.67658043236554
2011-08-29 23:00:00,75.2570223439662
2011-08-30 00:00:00,29.990168069389036
2011-08-30 01:00:00,12.960026638797133
2011-08-30 02:00:00,7.422362854207609
2011-08-30 03:00:00,3.9316870753427597
2011-08-30 04:00:00,5.612125551676899
2011-08-30 05:00:00,24.863320324140705
2011-08-30 06:00:00,111.3333589866651
2011-08-30 07:00:00,307.1905528638102
2011-08-30 08:00:00,471.9601829288904
2011-08-30 09:00:00,217.5223535557107
2011-08-30 10:00:00,134.03177030057878
2011-08-30 11:00:00,154.205530607719
2011-08-30 12:00:00,181.2854401394212
2011-08-30 13:00:00,189.49086702772192
2011-08-30 14:00:00,175.95470407064917
2011-08-30 15:00:00,188.77370795192488
2011-08-30 16:00:00,316.4860349029557
2011-08-30 17:00:00,573.1961595915334
2011-08-30 18:00:00,559.928632797079
2011-08-30 19:00:00,384.2788420190659
2011-08-30 20:00:00,275.9632928036302
2011-08-30 21:00:00,203.5621880295827
2011-08-30 22:00:00,158.47293746584168
2011-08-30 23:00:00,86.43172671669217
2011-08-31 00:00:00,37.89431697186579
2011-08-31 01:00:00,14.082245818770893
2011-08-31 02:00:00,7.037180718655336
2011-08-31 03:00:00,5.197988931114345
2011-08-31 04:00:00,4.603611608720808
2011-08-31 05:00:00,22.5809726981066
2011-08-31 06:00:00,109.44632759583104
2011-08-31 07:00:00,295.59044229134383
2011-08-31 08:00:00,437.8012360512525
2011-08-31 09:00:00,214.6952116177726
2011-08-31 10:00:00,137.02493158750005
2011-08-31 11:00:00,152.7879069898682
2011-08-31 12:00:00,190.255693935237
2011-08-31 13:00:00,187.57886910012098
2011-08-31 14:00:00,175.3950029213071
2011-08-31 15:00:00,187.3411165725755
2011-08-31 16:00:00,296.0695615737907
2011-08-31 17:00:00,561.700751700796
2011-08-31 18:00:00,535.3047867251427
2011-08-31 19:00:00,371.0248933896329
2011-08-31 20:00:00,290.9827245854328
2011-08-31 21:00:00,225.62912737632587
2011-08-31 22:00:00,148.4324483479316
2011-08-31 23:00:00,78.57506378389132
2011-09-20 00:00:00,25.528451722362426
2011-09-20 01:00:00,11.02888410297865
2011-09-20 02:00:00,4.377722248997173
2011-09-20 03:00:00,3.7015350883889853
2011-09-20 04:00:00,4.6438155996179145
2011-09-20 05:00:00,21.84498941160134
2011-09-20 06:00:00,100.33677468844988
2011-09-20 07:00:00,283.3375644955185
2011-09-20 08:00:00,215.9521351668028
2011-09-20 09:00:00,129.80886491518805
2011-09-20 10:00:00,90.24035057351693
2011-09-20 11:00:00,81.29574937572062
2011-09-20 12:00:00,71.14014861445109
2011-09-20 13:00:00,70.7855138284342
2011-09-20 14:00:00,88.12382387942384
2011-09-20 15:00:00,144.96041698437125
2011-09-20 16:00:00,201.90895778973047
2011-09-20 17:00:00,302.35775118325233
2011-09-20 18:00:00,277.67921986280726
2011-09-20 19:00:00,226.7266605207579
2011-09-20 20:00:00,150.52320873699097
2011-09-20 21:00:00,79.37112084971069
2011-09-20 22:00:00,83.26395792640679
2011-09-20 23:00:00,64.34015133411081
2011-09-21 00:00:00,21.231350735706265
2011-09-21 01:00:00,8.215017139120144
2011-09-21 02:00:00,5.041781547772649
2011-09-21 03:00:00,3.736628855791108
2011-09-21 04:00:00,4.559228947570972
2011-09-21 05:00:00,13.797186404298284
2011-09-21 06:00:00,80.1748359102239
2011-09-21 07:00:00,231.15732544065298
2011-09-21 08:00:00,274.97440419893036
2011-09-21 09:00:00,145.92220395344515
2011-09-21 10:00:00,81.31814177542667
2011-09-21 11:00:00,106.64511679419812
2011-09-21 12:00:00,153.3259717619925
2011-09-21 13:00:00,163.1888914643934
2011-09-21 14:00:00,156.21504492885052
2011-09-21 15:00:00,161.8559205903839
2011-09-21 16:00:00,239.69854398344643
2011-09-21 17:00:00,384.3723175059142
2011-09-21 18:00:00,231.2090914988626
2011-09-21 19:00:00,167.43204239850684
2011-09-21 20:00:00,89.68978647550236
