datetime,count
2011-07-26 21:00:00,263.2923088888943
2011-07-26 22:00:00,200.8586904540737
2011-07-26 23:00:00,112.42510993553323
2011-07-27 00:00:00,41.69396950693455
2011-07-27 01:00:00,14.234178028835915
2011-07-27 02:00:00,6.429154277894659
2011-07-27 03:00:00,6.741194808481684
2011-07-27 04:00:00,6.784238267954559
2011-07-27 05:00:00,29.779550556698823
2011-07-27 06:00:00,117.73347563483873
2011-07-27 07:00:00,355.35051634996915
2011-07-27 08:00:00,492.15734127077405
2011-07-27 09:00:00,238.06625233767585
2011-07-27 10:00:00,133.0910983222437
2011-07-27 11:00:00,155.13106813462883
2011-07-27 12:00:00,208.5237956925546
2011-07-27 13:00:00,197.38476308694015
2011-07-27 14:00:00,177.43572510542845
2011-07-27 15:00:00,192.2433917391508
2011-07-27 16:00:00,344.31600697536186
2011-07-27 17:00:00,630.8125636741217
2011-07-27 18:00:00,635.4271133139712
2011-07-27 19:00:00,461.69910018584886
2011-07-27 20:00:00,340.7075272660742
2011-07-27 21:00:00,258.13524523766654
2011-07-27 22:00:00,201.4670886771743
2011-07-27 23:00:00,118.08485745057662
2011-07-28 00:00:00,54.88077626606815
2011-07-28 01:00:00,22.306384994923423
2011-07-28 02:00:00,14.111370126638219
2011-07-28 03:00:00,7.963669080934349
2011-07-28 04:00:00,9.486020445228057
2011-07-28 05:00:00,30.53253266522082
2011-07-28 06:00:00,122.40618227958336
2011-07-28 07:00:00,352.06701541187675
2011-07-28 08:00:00,493.82293190616366
2011-07-28 09:00:00,236.13033363274576
2011-07-28 10:00:00,136.93933874301968
2011-07-28 11:00:00,150.5220188189195
2011-07-28 12:00:00,191.8962122078003
2011-07-28 13:00:00,184.59229802989847
2011-07-28 14:00:00,169.6399885923085
2011-07-28 15:00:00,178.85534310502248
2011-07-28 16:00:00,297.5601695634378
2011-07-28 17:00:00,573.8976622477732
2011-07-28 18:00:00,529.9514033361564
2011-07-28 19:00:00,425.36341533271263
2011-07-28 20:00:00,316.49609663966027
2011-07-28 21:00:00,250.60350739182974
2011-07-28 22:00:00,190.7857993232592
2011-07-28 23:00:00,137.35406874033794
2011-07-29 00:00:00,74.40460965806244
2011-07-29 01:00:00,31.24242366514254
2011-07-29 02:00:00,18.346171748355854
2011-07-29 03:00:00,10.605316115961969
2011-07-29 04:00:00,11.381792822548228
2011-07-29 05:00:00,29.66364731033198
2011-07-29 06:00:00,121.55906489018001
2011-07-29 07:00:00,330.1186492203108
2011-07-29 08:00:00,487.48473918440897
2011-07-29 09:00:00,246.12204680918006
2011-07-29 10:00:00,156.88853511243138
2011-07-29 11:00:00,176.44202508348067
2011-07-29 12:00:00,217.79329718117924
2011-07-29 13:00:00,196.15272951733155
2011-07-29 14:00:00,196.3292172861887
2011-07-29 15:00:00,209.643081774298
2011-07-29 16:00:00,301.36209879184315
2011-07-29 17:00:00,521.3725702339547
2011-07-29 18:00:00,484.75222077212044
2011-07-29 19:00:00,350.41689669351
2011-07-29 20:00:00,268.4514535673823
2011-07-29 21:00:00,246.11319993993843
2011-07-29 22:00:00,215.3286332972078
2011-07-29 23:00:00,169.6919678336739
2011-07-30 00:00:00,129.02842344156932
2011-07-30 01:00:00,88.9476313208907
2011-07-30 02:00:00,64.7619268210349
2011-07-30 03:00:00,30.734561551558496
2011-07-30 04:00:00,15.70472866043914
2011-07-30 05:00:00,13.886619722733384
2011-07-30 06:00:00,35.34733981800266
2011-07-30 07:00:00,66.35686466620724
2011-07-30 08:00:00,132.54112820420877
2011-07-30 09:00:00,200.6318100992415
2011-07-30 10:00:00,302.5767167684696
2011-07-30 11:00:00,368.3407776372587
2011-07-30 12:00:00,442.06765764897534
2011-07-30 13:00:00,416.15852288032903
2011-07-30 14:00:00,377.3190912151051
2011-07-30 15:00:00,384.74870112989476
2011-07-30 16:00:00,384.14380758242197
2011-07-30 17:00:00,398.30913248529356
2011-07-30 18:00:00,380.5628848620988
2011-07-30 19:00:00,374.1659026127298
2011-07-30 20:00:00,288.88254367784316
2011-07-30 21:00:00,249.47636065892456
2011-07-30 22:00:00,218.094379770266
2011-07-30 23:00:00,173.47185009234653
2011-07-31 00:00:00,132.14467473401635
2011-07-31 01:00:00,98.93387860177833
2011-07-31 02:00:00,75.39818549948467
2011-07-31 03:00:00,32.51807948677403
2011-07-31 04:00:00,12.807663528020932
2011-07-31 05:00:00,11.856035852464494
2011-07-31 06:00:00,26.449988082882495
2011-07-31 07:00:00,59.46277962772042
2011-07-31 08:00:00,111.38157543668818
2011-07-31 09:00:00,191.42208462404088
2011-07-31 10:00:00,303.1890844923036
2011-07-31 11:00:00,328.9278390507084
2011-07-31 12:00:00,393.2554983546266
2011-07-31 13:00:00,390.5591292492551
2011-07-31 14:00:00,385.14197622622856
2011-07-31 15:00:00,367.01673591727047
2011-07-31 16:00:00,400.610291410556
2011-07-31 17:00:00,396.1284904484764
2011-07-31 18:00:00,340.889182139975
2011-07-31 19:00:00,326.06799990025814
2011-07-31 20:00:00,273.1361926143988
2011-07-31 21:00:00,210.747378277189
2011-07-31 22:00:00,153.47492128184453
2011-07-31 23:00:00,101.81695934878829
2011-08-20 00:00:00,101.94876575234093
2011-08-20 01:00:00,83.44719535849326
2011-08-20 02:00:00,62.40797157135367
2011-08-20 03:00:00,22.911534288779354
2011-08-20 04:00:00,7.420060527275646
2011-08-20 05:00:00,6.87561212549367
2011-08-20 06:00:00,22.86620633323322
2011-08-20 07:00:00,47.76524195630462
2011-08-20 08:00:00,129.0725799823566
2011-08-20 09:00:00,208.43625192470176
2011-08-20 10:00:00,316.2887086764507
2011-08-20 11:00:00,368.37221430098396
2011-08-20 12:00:00,441.9316110805345
2011-08-20 13:00:00,426.60084504000366
2011-08-20 14:00:00,423.7330227564758
2011-08-20 15:00:00,425.54720754241686
2011-08-20 16:00:00,427.86383576298334
2011-08-20 17:00:00,427.73027158625445
2011-08-20 18:00:00,386.24970645850976
2011-08-20 19:00:00,348.73269546336945
2011-08-20 20:00:00,282.94362562758073
2011-08-20 21:00:00,218.45455312096388
2011-08-20 22:00:00,174.76944033328598
2011-08-20 23:00:00,150.28899391913174
2011-08-21 00:00:00,134.96674838126276
2011-08-21 01:00:00,102.4534882285998
2011-08-21 02:00:00,88.05139690709188
2011-08-21 03:00:00,32.318546759479005
2011-08-21 04:00:00,11.232485183227428
2011-08-21 05:00:00,12.128368041090793
2011-08-21 06:00:00,17.812917663615615
2011-08-21 07:00:00,44.933254772011225
2011-08-21 08:00:00,88.65339151218254
2011-08-21 09:00:00,186.64121470941765
2011-08-21 10:00:00,269.07024383846147
2011-08-21 11:00:00,331.8038542209687
2011-08-21 12:00:00,390.401303933271
2011-08-21 13:00:00,389.0587631923493
2011-08-21 14:00:00,234.67751148578395
2011-08-21 15:00:00,247.8297501610191
2011-08-21 16:00:00,327.2940894646236
2011-08-21 17:00:00,318.1984003334671
2011-08-21 18:00:00,286.6909180477835
2011-08-21 19:00:00,294.78833900282535
2011-08-21 20:00:00,203.55928097232606
2011-08-21 21:00:00,161.21951308966405
2011-08-21 22:00:00,120.89543479621454
2011-08-21 23:00:00,85.06414797538804
2011-08-22 00:00:00,42.63239434134452
2011-08-22 01:00:00,17.819539600595398
2011-08-22 02:00:00,12.03321079761141
2011-08-22 03:00:00,11.556645452445636
2011-08-22 04:00:00,6.803010512071
2011-08-22 05:00:00,24.396807204885835
2011-08-22 06:00:00,106.6247148590815
2011-08-22 07:00:00,307.0984118377095
2011-08-22 08:00:00,445.75190499283286
2011-08-22 09:00:00,222.2727802922264
2011-08-22 10:00:00,138.5531618565196
2011-08-22 11:00:00,162.32347621324908
2011-08-22 12:00:00,210.1500627838212
2011-08-22 13:00:00,200.3062757993341
2011-08-22 14:00:00,191.59475641313028
2011-08-22 15:00:00,202.8404295408839
2011-08-22 16:00:00,332.43787087249916
2011-08-22 17:00:00,630.4099382571947
2011-08-22 18:00:00,613.7395065685889
2011-08-22 19:00:00,437.43872303132855
2011-08-22 20:00:00,326.2354313163128
2011-08-22 21:00:00,229.94117396932916
2011-08-22 22:00:00,159.01468045485873
2011-08-22 23:00:00,86.83383730920146
2011-08-23 00:00:00,41.69970412674216
2011-08-23 01:00:00,15.838434288496686
2011-08-23 02:00:00,9.229335405860033
2011-08-23 03:00:00,5.378320008435057
2011-08-23 04:00:00,6.64014143574626
2011-08-23 05:00:00,27.46138217501174
2011-08-23 06:00:00,113.51496922964114
2011-08-23 07:00:00,329.7624277070758
2011-08-23 08:00:00,450.22071366011227
2011-08-23 09:00:00,243.15369817295067
2011-08-23 10:00:00,143.2900265373468
2011-08-23 11:00:00,167.84339806968603
2011-08-23 12:00:00,221.98211628331302
2011-08-23 13:00:00,219.00770917035098
2011-08-23 14:00:00,197.58691602220645
2011-08-23 15:00:00,210.50350132318277
2011-08-23 16:00:00,354.8414483976595
2011-08-23 17:00:00,634.9182822965071
2011-08-23 18:00:00,620.462986647723
2011-08-23 19:00:00,419.6650556002905
2011-08-23 20:00:00,323.1949821710765
2011-08-23 21:00:00,218.3631328460471
2011-08-23 22:00:00,177.33898052202488
2011-08-23 23:00:00,100.60163555807331
2011-08-24 00:00:00,44.372781690271204
2011-08-24 01:00:00,17.758966908345577
2011-08-24 02:00:00,10.901148975375992
2011-08-24 03:00:00,6.491867571357217
2011-08-24 04:00:00,6.648747178000067
2011-08-24 05:00:00,27.668621800684864
2011-08-24 06:00:00,109.52454860219555
2011-08-24 07:00:00,333.4283525114204
2011-08-24 08:00:00,492.3527592486788
2011-08-24 09:00:00,227.78271156547848
2011-08-24 10:00:00,139.24936883668295
2011-08-24 11:00:00,163.92183744928144
2011-08-24 12:00:00,203.81014497983216
2011-08-24 13:00:00,197.63007802949147
2011-08-24 14:00:00,187.48840915970882
2011-08-24 15:00:00,193.58452283205827
2011-08-24 16:00:00,309.7284378327549
2011-08-24 17:00:00,579.0293513228986
2011-08-24 18:00:00,563.0713722235605
2011-08-24 19:00:00,410.2291153350872
2011-08-24 20:00:00,310.6178780038629
2011-08-24 21:00:00,231.69591569776605
2011-08-24 22:00:00,174.86286056927278
2011-08-24 23:00:00,99.54076269319746
2011-08-25 00:00:00,54.187707250655585
2011-08-25 01:00:00,21.14727817755769
2011-08-25 02:00:00,12.5130643299037
2011-08-25 03:00:00,7.302315478139947
2011-08-25 04:00:00,9.235683155332561
2011-08-25 05:00:00,30.633186070939676
2011-08-25 06:00:00,119.15856848704752
2011-08-25 07:00:00,322.3757934592166
2011-08-25 08:00:00,459.25682524540616
2011-08-25 09:00:00,235.0365226501702
2011-08-25 10:00:00,140.03137661152562
2011-08-25 11:00:00,118.6806011132442
2011-08-25 12:00:00,133.42991462021237
2011-08-25 13:00:00,163.75942573668326
2011-08-25 14:00:00,160.3809981381571
2011-08-25 15:00:00,177.31181474988261
2011-08-25 16:00:00,210.63518052347573
2011-08-25 17:00:00,364.36225733388414
2011-08-25 18:00:00,333.109883455191
2011-08-25 19:00:00,298.9056590265109
2011-08-25 20:00:00,257.08074273518486
2011-08-25 21:00:00,200.90344877758275
2011-08-25 22:00:00,124.20935545529386
2011-08-25 23:00:00,81.68848165303987
2011-08-26 00:00:00,55.65483402927693
2011-08-26 01:00:00,20.633661228337346
2011-08-26 02:00:00,14.599197983672164
2011-08-26 03:00:00,7.185693021894261
2011-08-26 04:00:00,6.559514020359247
2011-08-26 05:00:00,20.830485353272053
2011-08-26 06:00:00,94.8844242345739
2011-08-26 07:00:00,259.35446798207784
2011-08-26 08:00:00,427.0447930915496
2011-08-26 09:00:00,262.39923199530796
2011-08-26 10:00:00,165.28299989438452
2011-08-26 11:00:00,188.60923678034777
2011-08-26 12:00:00,245.00037199234464
2011-08-26 13:00:00,247.12302401769878
2011-08-26 14:00:00,215.34109243364975
2011-08-26 15:00:00,252.5404211931535
2011-08-26 16:00:00,346.9873107170022
2011-08-26 17:00:00,432.75609901034886
2011-08-26 18:00:00,400.1266449182571
2011-08-26 19:00:00,291.6795680753189
2011-08-26 20:00:00,246.5712242994957
2011-08-26 21:00:00,197.14712028688072
2011-08-26 22:00:00,173.26874427580148
2011-08-26 23:00:00,137.6721679360045
2011-08-27 00:00:00,129.6385595981127
2011-08-27 01:00:00,98.57383054964723
2011-08-27 02:00:00,71.89194501788376
2011-08-27 03:00:00,27.15595797046905
2011-08-27 04:00:00,13.05766338297733
2011-08-27 05:00:00,10.852502719635687
2011-08-27 06:00:00,27.65532151512521
2011-08-27 07:00:00,62.1224826461411
2011-08-27 08:00:00,125.92636375138176
2011-08-27 09:00:00,177.11514550332697
2011-08-27 10:00:00,265.3836928012984
2011-08-27 11:00:00,209.60277239502554
2011-08-27 12:00:00,194.54716155710832
2011-08-27 13:00:00,192.75816691119343
2011-08-27 14:00:00,168.08855525119375
2011-08-27 15:00:00,177.54463134216857
2011-08-27 16:00:00,177.126035640941
2011-08-27 17:00:00,127.68589568219046
2011-08-28 07:00:00,37.922418096286066
2011-08-28 08:00:00,82.33252996136187
2011-08-28 09:00:00,187.32919143408026
2011-08-28 10:00:00,268.83578718642076
2011-08-28 11:00:00,344.0746974526293
2011-08-28 12:00:00,421.21768604041193
2011-08-28 13:00:00,451.53045237605545
2011-08-28 14:00:00,405.8496675044574
2011-08-28 15:00:00,408.4165280402513
2011-08-28 16:00:00,420.0825748777215
2011-08-28 17:00:00,445.3262846695623
2011-08-28 18:00:00,400.3999574333751
2011-08-28 19:00:00,333.01225113566244
2011-08-28 20:00:00,259.70148736573816
2011-08-28 21:00:00,191.7452135424433
2011-08-28 22:00:00,138.01014668737588
2011-08-28 23:00:00,75.89204194480301
2011-08-29 00:00:00,41.73073660825566
2011-08-29 01:00:00,19.598840585027276
2011-08-29 02:00:00,11.605885933775928
2011-08-29 03:00:00,6.5597409538439235
2011-08-29 04:00:00,7.099263890723999
2011-08-29 05:00:00,27.013842789391923
2011-08-29 06:00:00,111.86765100548747
2011-08-29 07:00:00,316.3642916270991
2011-08-29 08:00:00,454.80513651223305
2011-08-29 09:00:00,222.45212390949354
2011-08-29 10:00:00,136.48341745330467
2011-08-29 11:00:00,163.32387531020956
2011-08-29 12:00:00,226.94395005702455
2011-08-29 13:00:00,209.69317573483224
2011-08-29 14:00:00,184.15009977838636
2011-08-29 15:00:00,208.510176555413
2011-08-29 16:00:00,339.11139298280284
2011-08-29 17:00:00,589.2189909988215
2011-08-29 18:00:00,581.9920760057784
2011-08-29 19:00:00,424.7565161576662
2011-08-29 20:00:00,319.7869848286006
2011-08-29 21:00:00,228.5019891132436
2011-08-29 22:00:00,158.04081555375868
2011-08-29 23:00:00,86.34740335847324
2011-08-30 00:00:00,40.71210120470945
2011-08-30 01:00:00,16.72304233204877
2011-08-30 02:00:00,9.744646230993594
2011-08-30 03:00:00,5.66841340168717
2011-08-30 04:00:00,6.255504048584569
2011-08-30 05:00:00,26.167728213494666
2011-08-30 06:00:00,120.89056323855336
2011-08-30 07:00:00,336.0340141583729
2011-08-30 08:00:00,483.09741329562894
2011-08-30 09:00:00,232.03028247455248
2011-08-30 10:00:00,141.2687411751957
2011-08-30 11:00:00,171.23041438456045
2011-08-30 12:00:00,220.17683465791066
2011-08-30 13:00:00,220.2671897333147
2011-08-30 14:00:00,199.0441046002862
2011-08-30 15:00:00,209.41144439955343
2011-08-30 16:00:00,350.8914899740998
2011-08-30 17:00:00,618.1786687343855
2011-08-30 18:00:00,590.6655300511883
2011-08-30 19:00:00,416.72034553501203
2011-08-30 20:00:00,306.1887186189879
2011-08-30 21:00:00,226.1672588079937
2011-08-30 22:00:00,161.16173376692396
2011-08-30 23:00:00,92.28420437538406
2011-08-31 00:00:00,35.291256260072046
2011-08-31 01:00:00,13.660421104269298
2011-08-31 02:00:00,7.551494542751337
2011-08-31 03:00:00,3.625065374176218
2011-08-31 04:00:00,4.751758161271704
2011-08-31 05:00:00,24.25621596445262
2011-08-31 06:00:00,109.37107896683239
2011-08-31 07:00:00,288.470406801303
2011-08-31 08:00:00,449.0967494336761
2011-08-31 09:00:00,226.72956952463383
2011-08-31 10:00:00,140.2487531495517
2011-08-31 11:00:00,168.2448924114392
2011-08-31 12:00:00,216.11629124839504
2011-08-31 13:00:00,216.2503757589558
2011-08-31 14:00:00,192.0571074889531
2011-08-31 15:00:00,205.9767088777668
2011-08-31 16:00:00,331.6143337239223
2011-08-31 17:00:00,602.4076956199665
2011-08-31 18:00:00,570.8317137783698
2011-08-31 19:00:00,418.8424601882398
2011-08-31 20:00:00,319.89783587904344
2011-08-31 21:00:00,237.94696373207438
2011-08-31 22:00:00,161.32089437834517
2011-08-31 23:00:00,81.91836004947888
2011-09-20 00:00:00,32.369243767222756
2011-09-20 01:00:00,12.717389539411137
2011-09-20 02:00:00,7.096849263158657
2011-09-20 03:00:00,4.64528742693185
2011-09-20 04:00:00,6.954942792276754
2011-09-20 05:00:00,28.750835263668353
2011-09-20 06:00:00,121.49787214087085
2011-09-20 07:00:00,297.1173237075948
2011-09-20 08:00:00,221.37232613743788
2011-09-20 09:00:00,129.0437432097456
2011-09-20 10:00:00,90.39564312876412
2011-09-20 11:00:00,91.5625924545537
2011-09-20 12:00:00,102.82502303557378
2011-09-20 13:00:00,101.86813096212079
2011-09-20 14:00:00,113.93863451666256
2011-09-20 15:00:00,182.3939978359777
2011-09-20 16:00:00,212.76101521981911
2011-09-20 17:00:00,399.42637951422165
2011-09-20 18:00:00,386.4443326432219
2011-09-20 19:00:00,279.1973750121645
2011-09-20 20:00:00,176.97522802951298
2011-09-20 21:00:00,145.78657114593403
2011-09-20 22:00:00,123.61990276862775
2011-09-20 23:00:00,75.73753917112042
2011-09-21 00:00:00,23.23469334009677
2011-09-21 01:00:00,9.87137713511374
2011-09-21 02:00:00,5.1226831248989475
2011-09-21 03:00:00,3.715768812222057
2011-09-21 04:00:00,4.293781273114052
2011-09-21 05:00:00,20.872455877478078
2011-09-21 06:00:00,90.82687190434524
2011-09-21 07:00:00,219.18098021542232
2011-09-21 08:00:00,323.8238343985496
2011-09-21 09:00:00,160.4525599107652
2011-09-21 10:00:00,92.33881732109444
2011-09-21 11:00:00,130.25733230069247
2011-09-21 12:00:00,177.87818097311293
2011-09-21 13:00:00,192.97085394082623
2011-09-21 14:00:00,183.37340520842594
2011-09-21 15:00:00,186.03450988907076
2011-09-21 16:00:00,301.0046568766269
2011-09-21 17:00:00,432.57865068802386
2011-09-21 18:00:00,289.6341929563173
2011-09-21 19:00:00,175.69432995423398
2011-09-21 20:00:00,128.00881329627902
2011-09-21 21:00:00,123.2273526909011
2011-09-21 22:00:00,103.37674438785099
2011-09-21 23:00:00,74.98900986834404
2011-09-22 00:00:00,31.02761319000875
2011-09-22 01:00:00,12.002854788680503
2011-09-22 02:00:00,6.858615377022758
2011-09-22 03:00:00,4.515689418490037
2011-09-22 04:00:00,4.8887889513800475
2011-09-22 05:00:00,22.538363044750987
2011-09-22 06:00:00,95.53502094297342
2011-09-22 07:00:00,234.12941089483758
2011-09-22 08:00:00,348.51083471059593
2011-09-22 09:00:00,210.98794793704647
2011-09-22 10:00:00,125.78065554053848
2011-09-22 11:00:00,136.37962340575112
2011-09-22 12:00:00,155.97058681955804
2011-09-22 13:00:00,157.95599179393452
2011-09-22 14:00:00,141.70170750287073
2011-09-22 15:00:00,183.30817833024244
2011-09-22 16:00:00,315.0114096759228
2011-09-22 17:00:00,501.4081212837785
2011-09-22 18:00:00,341.65190611471
2011-09-22 19:00:00,255.72791848379003
2011-09-22 20:00:00,175.80335897394647
2011-09-22 21:00:00,152.1303462887047
2011-09-22 22:00:00,110.58117058024041
2011-09-22 23:00:00,77.50546848660555
2011-09-23 00:00:00,39.688036320158
2011-09-23 01:00:00,13.645973540756744
2011-09-23 02:00:00,9.071378448744028
2011-09-23 03:00:00,3.64985574806298
2011-09-23 04:00:00,3.2861743482771684
2011-09-23 05:00:00,19.28021905764484
2011-09-23 06:00:00,86.1337076825764
2011-09-23 07:00:00,167.4417439078904
2011-09-23 08:00:00,290.99223793762957
2011-09-23 09:00:00,144.61321973006432
2011-09-23 10:00:00,94.70151186881787
2011-09-23 11:00:00,107.97261431995202
2011-09-23 12:00:00,118.8444275317961
2011-09-23 13:00:00,95.86034711670298
2011-09-23 14:00:00,95.85608086794618
2011-09-23 15:00:00,132.82424834397432
2011-09-23 16:00:00,148.02786452645807
2011-09-23 17:00:00,243.08185598821635
2011-09-23 18:00:00,225.76099711969138
2011-09-23 19:00:00,206.9117679421689
2011-09-23 20:00:00,143.85361438095504
2011-09-23 21:00:00,133.55247545202326
2011-09-23 22:00:00,133.0356822290488
2011-09-23 23:00:00,101.29407069238682
2011-09-24 00:00:00,97.92426184339404
2011-09-24 01:00:00,75.43030699762461
2011-09-24 02:00:00,54.5492968746856
2011-09-24 03:00:00,21.066680774664697
2011-09-24 04:00:00,9.186093971332445
2011-09-24 05:00:00,6.454913154210494
2011-09-24 06:00:00,19.660069265299732
2011-09-24 07:00:00,60.71758602984217
2011-09-24 08:00:00,95.53756639654334
2011-09-24 09:00:00,158.63786388479753
2011-09-24 10:00:00,269.23603202533445
2011-09-24 11:00:00,320.0692342884784
2011-09-24 12:00:00,312.7742922512277
2011-09-24 13:00:00,371.9594882919081
2011-09-24 14:00:00,373.67323705728813
2011-09-24 15:00:00,389.9497709859828
2011-09-24 16:00:00,409.17890466837724
2011-09-24 17:00:00,391.29326426876673
2011-09-24 18:00:00,325.3319912773325
2011-09-24 19:00:00,202.38331310944218
2011-09-24 20:00:00,178.05077358744504
2011-09-24 21:00:00,167.95547973780472
2011-09-24 22:00:00,130.4579755444886
2011-09-24 23:00:00,113.78204661966966
2011-09-25 00:00:00,101.53721174537574
2011-09-25 01:00:00,91.47287072141117
2011-09-25 02:00:00,44.74347923549507
2011-09-25 03:00:00,19.00526335197782
2011-09-25 04:00:00,10.001544269516048
2011-09-25 05:00:00,10.371335131533606
2011-09-25 06:00:00,17.903838225366194
2011-09-25 07:00:00,38.320774917867155
2011-09-25 08:00:00,92.90585907800816
2011-09-25 09:00:00,155.304113055397
2011-09-25 10:00:00,259.188242134866
2011-09-25 11:00:00,372.20504280751135
2011-09-25 12:00:00,398.9555222139657
2011-09-25 13:00:00,360.4826931985153
2011-09-25 14:00:00,360.5956076540473
2011-09-25 15:00:00,369.8657237494278
2011-09-25 16:00:00,371.0932179694155
2011-09-25 17:00:00,360.67114563106327
2011-09-25 18:00:00,342.26841525874045
2011-09-25 19:00:00,195.26709071434297
2011-09-25 20:00:00,172.49272171934183
2011-09-25 21:00:00,118.15640773030735
2011-09-25 22:00:00,123.05620982097321
2011-09-25 23:00:00,64.86114624421398
2011-09-26 00:00:00,23.13691721510414
2011-09-26 01:00:00,17.857285081850875
2011-09-26 02:00:00,11.377013771210143
2011-09-26 03:00:00,3.5795864365406045
2011-09-26 04:00:00,6.550680362637584
2011-09-26 05:00:00,25.94975299959452
2011-09-26 06:00:00,90.25737513924635
2011-09-26 07:00:00,237.28338055475288
2011-09-26 08:00:00,347.76344269458076
2011-09-26 09:00:00,226.81460837399788
2011-09-26 10:00:00,117.79646414385446
2011-09-26 11:00:00,148.70157704850826
2011-09-26 12:00:00,167.8177325966766
2011-09-26 13:00:00,176.98115503517755
2011-09-26 14:00:00,186.22486155838834
2011-09-26 15:00:00,200.83107604948933
2011-09-26 16:00:00,339.9709971008856
2011-09-26 17:00:00,543.1185865682997
2011-09-26 18:00:00,393.5551351325148
2011-09-26 19:00:00,361.2215432048787
2011-09-26 20:00:00,204.99098343510715
2011-09-26 21:00:00,153.12412903946543
2011-09-26 22:00:00,111.84368168354396
2011-09-26 23:00:00,66.91328481961266
2011-09-27 00:00:00,30.193652201266314
2011-09-27 01:00:00,13.829434970408053
2011-09-27 02:00:00,8.421556835718235
2011-09-27 03:00:00,2.94426142491688
2011-09-27 04:00:00,12.55155469946245
2011-09-27 05:00:00,23.065738672061673
2011-09-27 06:00:00,94.43640822006904
2011-09-27 07:00:00,261.1426402026068
2011-09-27 08:00:00,435.8584644382111
2011-09-27 09:00:00,176.81637035119203
2011-09-27 10:00:00,92.76723124233527
2011-09-27 11:00:00,112.72742459514225
2011-09-27 12:00:00,120.10308116302855
2011-09-27 13:00:00,163.41846497052683
2011-09-27 14:00:00,149.28265223374248
2011-09-27 15:00:00,134.72385090432255
2011-09-27 16:00:00,224.34963813976447
2011-09-27 17:00:00,384.6673267719816
2011-09-27 18:00:00,369.44070028515154
2011-09-27 19:00:00,277.1320005965472
2011-09-27 20:00:00,250.66204242864112
2011-09-27 21:00:00,163.24141764179828
2011-09-27 22:00:00,140.17754319609645
2011-09-27 23:00:00,78.1245383446317
2011-09-28 00:00:00,28.576571816031876
2011-09-28 01:00:00,9.34951184815787
2011-09-28 02:00:00,5.679951396439674
2011-09-28 03:00:00,3.00079474230247
2011-09-28 04:00:00,3.745076683360671
2011-09-28 05:00:00,18.219013517575696
2011-09-28 06:00:00,70.86758578324061
2011-09-28 07:00:00,134.05220365621585
2011-09-28 08:00:00,302.64788264702025
2011-09-28 09:00:00,159.67718054729613
2011-09-28 10:00:00,74.65524775639511
2011-09-28 11:00:00,127.16165105817034
2011-09-28 12:00:00,161.07915896295233
2011-09-28 13:00:00,168.08307658722555
2011-09-28 14:00:00,175.8224111214134
2011-09-28 15:00:00,198.48411697865066
2011-09-28 16:00:00,316.502894351225
2011-09-28 17:00:00,508.8269574610489
2011-09-28 18:00:00,307.89219318293596
2011-09-28 19:00:00,236.60898885843235
2011-09-28 20:00:00,151.16853208151835
2011-09-28 21:00:00,108.31246354677965
2011-09-28 22:00:00,140.73438060020746
2011-09-28 23:00:00,75.70459211969049
2011-09-29 00:00:00,35.69437634015068
2011-09-29 01:00:00,12.983093570412805
2011-09-29 02:00:00,8.015469725598898
2011-09-29 03:00:00,5.531733863270079
2011-09-29 04:00:00,5.935465119652376
2011-09-29 05:00:00,26.202975635469546
2011-09-29 06:00:00,121.97626664886754
2011-09-29 07:00:00,335.12169013552597
2011-09-29 08:00:00,450.45196031959716
2011-09-29 09:00:00,254.5154214016581
2011-09-29 10:00:00,156.41956381802953
2011-09-29 11:00:00,183.23739244676787
2011-09-29 12:00:00,226.27712697907148
2011-09-29 13:00:00,223.66817808603295
2011-09-29 14:00:00,205.15720796617472
2011-09-29 15:00:00,210.0192228861239
2011-09-29 16:00:00,353.2524908609286
2011-09-29 17:00:00,632.2548106657039
2011-09-29 18:00:00,623.510516316312
2011-09-29 19:00:00,416.84737134449995
2011-09-29 20:00:00,326.81065933230457
2011-09-29 21:00:00,218.85185540851498
2011-09-29 22:00:00,164.33936181194414
2011-09-29 23:00:00,103.96773189013419
2011-09-30 00:00:00,53.544493408396384
2011-09-30 01:00:00,31.199067830155666
2011-09-30 02:00:00,13.932231009365719
2011-09-30 03:00:00,7.966453050284227
2011-09-30 04:00:00,8.400645357766253
2011-09-30 05:00:00,25.509319382655377
2011-09-30 06:00:00,100.4449979087571
2011-09-30 07:00:00,283.33237709241064
2011-09-30 08:00:00,474.92721307912797
2011-09-30 09:00:00,281.92911204463303
2011-09-30 10:00:00,169.28786629174704
2011-09-30 11:00:00,207.21234228932107
2011-09-30 12:00:00,280.4704556243448
2011-09-30 13:00:00,270.5683881120258
2011-09-30 14:00:00,255.65521988484912
2011-09-30 15:00:00,268.47911950182663
2011-09-30 16:00:00,402.1828240615461
2011-09-30 17:00:00,601.2429951532991
2011-09-30 18:00:00,543.9579876156718
2011-09-30 19:00:00,330.74584269051377
2011-09-30 20:00:00,259.1395684196814
2011-09-30 21:00:00,204.1838501715077
2011-09-30 22:00:00,173.26956517860526
2011-09-30 23:00:00,135.04375573750983
2011-10-20 00:00:00,30.662307860412568
2011-10-20 01:00:00,16.646029951853826
2011-10-20 02:00:00,8.518169355855806
2011-10-20 03:00:00,5.893395863950796
2011-10-20 04:00:00,6.935266634623278
