datetime,count
2011-07-25 02:00:00,14.245999985414855
2011-07-25 03:00:00,7.835708590318718
2011-07-25 04:00:00,5.752149713801555
2011-07-25 05:00:00,20.259414654216094
2011-07-25 06:00:00,112.18832411487848
2011-07-25 07:00:00,298.5988255687829
2011-07-25 08:00:00,405.59081855246365
2011-07-25 09:00:00,192.652681078108
2011-07-25 10:00:00,122.7263618780176
2011-07-25 11:00:00,132.31713408079696
2011-07-25 12:00:00,164.23430994321342
2011-07-25 13:00:00,165.2723171324556
2011-07-25 14:00:00,142.92722393946843
2011-07-25 15:00:00,135.9613056779558
2011-07-25 16:00:00,215.35897033359427
2011-07-25 17:00:00,477.63232524668405
2011-07-25 18:00:00,482.08752671194566
2011-07-25 19:00:00,363.1535756565671
2011-07-25 20:00:00,266.8896892442621
2011-07-25 21:00:00,159.65601341640996
2011-07-25 22:00:00,121.68713011491676
2011-07-25 23:00:00,70.92576873834476
2011-07-26 00:00:00,38.891097264954404
2011-07-26 01:00:00,17.496635159748656
2011-07-26 02:00:00,9.651838347944068
2011-07-26 03:00:00,7.166863620284168
2011-07-26 04:00:00,7.306863620284168
2011-07-26 05:00:00,23.5030176543283
2011-07-26 06:00:00,115.3776694343714
2011-07-26 07:00:00,312.1944671085914
2011-07-26 08:00:00,443.4257013290185
2011-07-26 09:00:00,204.8487998642679
2011-07-26 10:00:00,126.51153019695616
2011-07-26 11:00:00,142.2463347515872
2011-07-26 12:00:00,183.18582042838835
2011-07-26 13:00:00,179.14499691270913
2011-07-26 14:00:00,159.8530884300108
2011-07-26 15:00:00,159.72105620667855
2011-07-26 16:00:00,267.04221117916495
2011-07-26 17:00:00,537.0050417045825
2011-07-26 18:00:00,538.7892081935928
2011-07-26 19:00:00,377.7101537101232
2011-07-26 20:00:00,285.5863135238779
2011-07-26 21:00:00,229.8810624641772
2011-07-26 22:00:00,162.7968540475388
2011-07-26 23:00:00,90.31569032335757
2011-07-27 00:00:00,40.77339444340325
2011-07-27 01:00:00,17.868335639314502
2011-07-27 02:00:00,7.513120557743052
2011-07-27 03:00:00,8.778299409763893
2011-07-27 04:00:00,9.22996607643056
2011-07-27 05:00:00,28.37878652748884
2011-07-27 06:00:00,114.9227502367161
2011-07-27 07:00:00,313.6986135401142
2011-07-27 08:00:00,450.79348070737785
2011-07-27 09:00:00,207.88519670123628
2011-07-27 10:00:00,122.97272521905677
2011-07-27 11:00:00,143.45394731506963
2011-07-27 12:00:00,183.10602979844538
2011-07-27 13:00:00,178.39260947619152
2011-07-27 14:00:00,167.6054159762087
2011-07-27 15:00:00,163.75426011542828
2011-07-27 16:00:00,271.2857773875196
2011-07-27 17:00:00,556.5903705576329
2011-07-27 18:00:00,550.8445811155503
2011-07-27 19:00:00,387.1554224287388
2011-07-27 20:00:00,293.60279546960646
2011-07-27 21:00:00,231.0317893301475
2011-07-27 22:00:00,157.91284847148998
2011-07-27 23:00:00,94.67710088084017
2011-07-28 00:00:00,45.67457835005236
2011-07-28 01:00:00,21.78948944963327
2011-07-28 02:00:00,12.53846562594271
2011-07-28 03:00:00,10.315800164055913
2011-07-28 04:00:00,10.586824231616141
2011-07-28 05:00:00,26.262214651213
2011-07-28 06:00:00,114.39602502611422
2011-07-28 07:00:00,312.1567192109999
2011-07-28 08:00:00,441.6413098045366
2011-07-28 09:00:00,205.75220288191576
2011-07-28 10:00:00,121.38938236468424
2011-07-28 11:00:00,126.79866716162067
2011-07-28 12:00:00,159.16533059865532
2011-07-28 13:00:00,152.6677437806842
2011-07-28 14:00:00,157.02854723974426
2011-07-28 15:00:00,155.1705006603678
2011-07-28 16:00:00,252.156386231169
2011-07-28 17:00:00,514.1047206072767
2011-07-28 18:00:00,501.99019951509194
2011-07-28 19:00:00,363.4790612831158
2011-07-28 20:00:00,271.6826852741752
2011-07-28 21:00:00,211.34960251603135
2011-07-28 22:00:00,154.68689691787313
2011-07-28 23:00:00,122.3027587203176
2011-07-29 00:00:00,50.01434159215957
2011-07-29 01:00:00,23.416127462108193
2011-07-29 02:00:00,15.327702549365114
2011-07-29 03:00:00,8.693473098694632
2011-07-29 04:00:00,8.42198743465755
2011-07-29 05:00:00,21.850875854952974
2011-07-29 06:00:00,106.63228421061292
2011-07-29 07:00:00,288.59518284046976
2011-07-29 08:00:00,422.0046212210483
2011-07-29 09:00:00,197.74369766161306
2011-07-29 10:00:00,137.13129119996282
2011-07-29 11:00:00,152.46611880759286
2011-07-29 12:00:00,170.12636079123104
2011-07-29 13:00:00,169.4829910109255
2011-07-29 14:00:00,163.80329663934089
2011-07-29 15:00:00,168.73788588513722
2011-07-29 16:00:00,289.78599102773956
2011-07-29 17:00:00,456.4277800781736
2011-07-29 18:00:00,444.72273450523016
2011-07-29 19:00:00,329.6913151536264
2011-07-29 20:00:00,254.12551872512563
2011-07-29 21:00:00,225.21402953247872
2011-07-29 22:00:00,181.212036157417
2011-07-29 23:00:00,140.1487860723207
2011-07-30 00:00:00,112.54938854979639
2011-07-30 01:00:00,76.98873646916181
2011-07-30 02:00:00,63.62726293887492
2011-07-30 03:00:00,32.681535722092335
2011-07-30 04:00:00,16.28614090571274
2011-07-30 05:00:00,13.102313034286226
2011-07-30 06:00:00,22.575381800412146
2011-07-30 07:00:00,71.96499465816196
2011-07-30 08:00:00,142.04408591502778
2011-07-30 09:00:00,201.7468303213632
2011-07-30 10:00:00,290.17481775951586
2011-07-30 11:00:00,350.21119813210385
2011-07-30 12:00:00,382.42921767975804
2011-07-30 13:00:00,365.6708575067787
2011-07-30 14:00:00,347.7744123995959
2011-07-30 15:00:00,347.24637656866423
2011-07-30 16:00:00,357.0196366425947
2011-07-30 17:00:00,373.96781746499147
2011-07-30 18:00:00,369.71306581906606
2011-07-30 19:00:00,349.14952710971977
2011-07-30 20:00:00,260.7696244753238
2011-07-30 21:00:00,225.8035731227546
2011-07-30 22:00:00,182.0748511760658
2011-07-30 23:00:00,144.24144309585708
2011-07-31 00:00:00,107.6843885497964
2011-07-31 01:00:00,80.72339573211363
2011-07-31 02:00:00,70.62020528374055
2011-07-31 03:00:00,34.80841059953651
2011-07-31 04:00:00,16.115072002422004
2011-07-31 05:00:00,16.0946236936893
2011-07-31 06:00:00,16.141065230192858
2011-07-31 07:00:00,70.067872628966
2011-07-31 08:00:00,114.13237444494777
2011-07-31 09:00:00,177.42127402117785
2011-07-31 10:00:00,289.32376441845986
2011-07-31 11:00:00,337.6427096997495
2011-07-31 12:00:00,356.51356655125113
2011-07-31 13:00:00,349.60338538251773
2011-07-31 14:00:00,342.8621255243684
2011-07-31 15:00:00,327.9914185267254
2011-07-31 16:00:00,330.6460794601388
2011-07-31 17:00:00,345.7598396197892
2011-07-31 18:00:00,343.5803134337074
2011-07-31 19:00:00,317.9186419812984
2011-07-31 20:00:00,240.2638190851108
2011-07-31 21:00:00,200.89441455177936
2011-07-31 22:00:00,138.5232733503671
2011-07-31 23:00:00,91.79138541615137
2011-08-20 00:00:00,102.68709152424843
2011-08-20 01:00:00,77.13655999066285
2011-08-20 02:00:00,62.503478580476624
2011-08-20 03:00:00,28.024496475090743
2011-08-20 04:00:00,11.493215317979402
2011-08-20 05:00:00,11.87683123792126
2011-08-20 06:00:00,16.238603619853478
2011-08-20 07:00:00,65.14928615822079
2011-08-20 08:00:00,126.96295682101416
2011-08-20 09:00:00,203.39255861039433
2011-08-20 10:00:00,290.6815994097435
2011-08-20 11:00:00,363.6493478786622
2011-08-20 12:00:00,380.86359948692893
2011-08-20 13:00:00,377.3602742461522
2011-08-20 14:00:00,382.637624205123
2011-08-20 15:00:00,383.87631948989497
2011-08-20 16:00:00,378.5026186791243
2011-08-20 17:00:00,397.26770732985767
2011-08-20 18:00:00,357.9032177271294
2011-08-20 19:00:00,335.9687457692851
2011-08-20 20:00:00,262.05392287309746
2011-08-20 21:00:00,205.46350667825337
2011-08-20 22:00:00,150.15380248278993
2011-08-20 23:00:00,135.04296013429672
2011-08-21 00:00:00,109.31249027362918
2011-08-21 01:00:00,77.89331525132519
2011-08-21 02:00:00,69.9301682028133
2011-08-21 03:00:00,33.24173743408257
2011-08-21 04:00:00,13.616131521511026
2011-08-21 05:00:00,8.79631280756427
2011-08-21 06:00:00,11.770039163480776
2011-08-21 07:00:00,51.862551452367455
2011-08-21 08:00:00,94.4390691266565
2011-08-21 09:00:00,168.08496425616636
2011-08-21 10:00:00,276.64892307523843
2011-08-21 11:00:00,330.84987656280646
2011-08-21 12:00:00,358.05313671618393
2011-08-21 13:00:00,375.634460733079
2011-08-21 14:00:00,263.71219883029084
2011-08-21 15:00:00,300.69643195301126
2011-08-21 16:00:00,305.22977983280293
2011-08-21 17:00:00,290.3135927743568
2011-08-21 18:00:00,277.07303639968165
2011-08-21 19:00:00,297.8587145464918
2011-08-21 20:00:00,208.51194626264714
2011-08-21 21:00:00,179.4736656940745
2011-08-21 22:00:00,137.0541493494933
2011-08-21 23:00:00,89.18525713858045
2011-08-22 00:00:00,35.03527568828828
2011-08-22 01:00:00,15.59089879065208
2011-08-22 02:00:00,14.024749382454605
2011-08-22 03:00:00,11.154229849240183
2011-08-22 04:00:00,7.9543555082144035
2011-08-22 05:00:00,22.205024722399195
2011-08-22 06:00:00,102.25545263358141
2011-08-22 07:00:00,299.41210533957036
2011-08-22 08:00:00,404.7085643378759
2011-08-22 09:00:00,204.9091254299529
2011-08-22 10:00:00,125.65892463785428
2011-08-22 11:00:00,140.30029832061814
2011-08-22 12:00:00,184.53846557151502
2011-08-22 13:00:00,183.41099787498098
2011-08-22 14:00:00,174.29001364311785
2011-08-22 15:00:00,175.70098462799785
2011-08-22 16:00:00,287.8904598608818
2011-08-22 17:00:00,560.2095758191793
2011-08-22 18:00:00,546.4687945177011
2011-08-22 19:00:00,388.628807253771
2011-08-22 20:00:00,289.7137056324136
2011-08-22 21:00:00,216.331522264728
2011-08-22 22:00:00,139.0948320044062
2011-08-22 23:00:00,85.03754324706638
2011-08-23 00:00:00,37.8012275503038
2011-08-23 01:00:00,16.6236337363979
2011-08-23 02:00:00,10.340740129096712
2011-08-23 03:00:00,8.815687264372382
2011-08-23 04:00:00,8.420765401436812
2011-08-23 05:00:00,27.02541864085924
2011-08-23 06:00:00,111.40283573084561
2011-08-23 07:00:00,322.40696280991494
2011-08-23 08:00:00,444.7637720972743
2011-08-23 09:00:00,210.13416053241895
2011-08-23 10:00:00,124.09312367052266
2011-08-23 11:00:00,144.11709939768326
2011-08-23 12:00:00,193.94222759299984
2011-08-23 13:00:00,191.0660223463562
2011-08-23 14:00:00,175.69427725487807
2011-08-23 15:00:00,179.1568341281889
2011-08-23 16:00:00,289.89658689081125
2011-08-23 17:00:00,570.2499303193175
2011-08-23 18:00:00,558.847869078745
2011-08-23 19:00:00,380.55915277552043
2011-08-23 20:00:00,285.31193055724225
2011-08-23 21:00:00,212.04149995055462
2011-08-23 22:00:00,162.77131972970489
2011-08-23 23:00:00,90.06018895868247
2011-08-24 00:00:00,40.24438686153344
2011-08-24 01:00:00,17.068489489962953
2011-08-24 02:00:00,9.329335936785295
2011-08-24 03:00:00,7.631027875792061
2011-08-24 04:00:00,8.012694542458727
2011-08-24 05:00:00,25.999014448547822
2011-08-24 06:00:00,110.06970510987077
2011-08-24 07:00:00,322.23391447938866
2011-08-24 08:00:00,447.97344324356686
2011-08-24 09:00:00,217.33420858891986
2011-08-24 10:00:00,126.1817267003539
2011-08-24 11:00:00,140.2969080509132
2011-08-24 12:00:00,180.4448574070046
2011-08-24 13:00:00,181.83616013031963
2011-08-24 14:00:00,173.97580497041253
2011-08-24 15:00:00,175.32999588845223
2011-08-24 16:00:00,275.3638896991906
2011-08-24 17:00:00,544.2408663955244
2011-08-24 18:00:00,538.2058388326693
2011-08-24 19:00:00,370.75242488330616
2011-08-24 20:00:00,276.2648769825307
2011-08-24 21:00:00,218.45334623464487
2011-08-24 22:00:00,157.14886094726634
2011-08-24 23:00:00,98.66439203797158
2011-08-25 00:00:00,44.02403434378441
2011-08-25 01:00:00,19.81457223857866
2011-08-25 02:00:00,9.8158576806612
2011-08-25 03:00:00,8.529216286334632
2011-08-25 04:00:00,7.912383747623002
2011-08-25 05:00:00,22.30758784206667
2011-08-25 06:00:00,106.56612338135136
2011-08-25 07:00:00,294.38896882480407
2011-08-25 08:00:00,421.511214058463
2011-08-25 09:00:00,211.81862091293192
2011-08-25 10:00:00,121.77188167533154
2011-08-25 11:00:00,123.17788924984458
2011-08-25 12:00:00,132.10231378746101
2011-08-25 13:00:00,144.12618297615677
2011-08-25 14:00:00,157.4334359936777
2011-08-25 15:00:00,167.6694255769164
2011-08-25 16:00:00,215.72880917096654
2011-08-25 17:00:00,350.6384986769119
2011-08-25 18:00:00,335.38424403317754
2011-08-25 19:00:00,277.0332444555736
2011-08-25 20:00:00,229.01735646253056
2011-08-25 21:00:00,200.88076909251072
2011-08-25 22:00:00,138.0534593471823
2011-08-25 23:00:00,104.01636410250012
2011-08-26 00:00:00,50.12699610391772
2011-08-26 01:00:00,20.95340849399367
2011-08-26 02:00:00,10.395128511867654
2011-08-26 03:00:00,7.492565727863841
2011-08-26 04:00:00,7.819874993636946
2011-08-26 05:00:00,21.142139745528958
2011-08-26 06:00:00,98.99459227108883
2011-08-26 07:00:00,272.82270953537443
2011-08-26 08:00:00,418.48981623696
2011-08-26 09:00:00,221.52569501506457
2011-08-26 10:00:00,151.8130191499427
2011-08-26 11:00:00,167.0235243635679
2011-08-26 12:00:00,210.88009034688193
2011-08-26 13:00:00,221.51730406722288
2011-08-26 14:00:00,198.8876685036293
2011-08-26 15:00:00,206.4192297142668
2011-08-26 16:00:00,322.53155719375184
2011-08-26 17:00:00,448.2846576368984
2011-08-26 18:00:00,421.9947810441114
2011-08-26 19:00:00,294.5647412734901
2011-08-26 20:00:00,233.56696871507546
2011-08-26 21:00:00,197.3928558323483
2011-08-26 22:00:00,154.88944730951008
2011-08-26 23:00:00,127.97139438879947
2011-08-27 00:00:00,105.37325508859786
2011-08-27 01:00:00,76.35785632330393
2011-08-27 02:00:00,62.573049459683716
2011-08-27 03:00:00,32.99203294028868
2011-08-27 04:00:00,14.458304790575745
2011-08-27 05:00:00,7.492920852081156
2011-08-27 06:00:00,12.865496069561871
2011-08-27 07:00:00,56.12233007290724
2011-08-27 08:00:00,125.96072764845917
2011-08-27 09:00:00,163.33902380460904
2011-08-27 10:00:00,241.25568240068608
2011-08-27 11:00:00,202.31416344127877
2011-08-27 12:00:00,222.4059048256085
2011-08-27 13:00:00,234.1295204210893
2011-08-27 14:00:00,203.98704467660454
2011-08-27 15:00:00,206.0284655055666
2011-08-27 16:00:00,196.71778676315142
2011-08-27 17:00:00,196.53314887343356
2011-08-28 07:00:00,83.72221712643532
2011-08-28 08:00:00,112.50033276264915
2011-08-28 09:00:00,167.61315147200074
2011-08-28 10:00:00,289.81428720474383
2011-08-28 11:00:00,361.68252875883985
2011-08-28 12:00:00,389.2830405372031
2011-08-28 13:00:00,399.0197437942023
2011-08-28 14:00:00,378.61517426120963
2011-08-28 15:00:00,376.7110302209277
2011-08-28 16:00:00,373.75581990720775
2011-08-28 17:00:00,402.11156916025806
2011-08-28 18:00:00,367.49089603513
2011-08-28 19:00:00,315.76190216602197
2011-08-28 20:00:00,235.83529891964426
2011-08-28 21:00:00,194.17051052571748
2011-08-28 22:00:00,134.61288835230854
2011-08-28 23:00:00,80.14591521983044
2011-08-29 00:00:00,34.75437326845753
2011-08-29 01:00:00,12.933329704154659
2011-08-29 02:00:00,7.918769430186805
2011-08-29 03:00:00,5.923794702526905
2011-08-29 04:00:00,5.918794702526904
2011-08-29 05:00:00,21.644392976274784
2011-08-29 06:00:00,105.16987386863278
2011-08-29 07:00:00,309.64713150454577
2011-08-29 08:00:00,414.5080232000598
2011-08-29 09:00:00,208.16510223828703
2011-08-29 10:00:00,125.13061134269547
2011-08-29 11:00:00,139.87404199870306
2011-08-29 12:00:00,187.61948718930395
2011-08-29 13:00:00,193.49415852868867
2011-08-29 14:00:00,173.26472330103275
2011-08-29 15:00:00,178.4002888640583
2011-08-29 16:00:00,286.2049367938248
2011-08-29 17:00:00,547.3959419313321
2011-08-29 18:00:00,532.910401652152
2011-08-29 19:00:00,387.2829460442905
2011-08-29 20:00:00,283.1791389116522
2011-08-29 21:00:00,212.45888180841604
2011-08-29 22:00:00,146.6331340379599
2011-08-29 23:00:00,79.7253366002708
2011-08-30 00:00:00,37.23679271301165
2011-08-30 01:00:00,14.794861407804369
2011-08-30 02:00:00,9.433634467169846
2011-08-30 03:00:00,7.530326406176611
2011-08-30 04:00:00,7.880326406176612
2011-08-30 05:00:00,25.494979645599038
2011-08-30 06:00:00,112.04518185155035
2011-08-30 07:00:00,325.8851525765065
2011-08-30 08:00:00,450.3232377183794
2011-08-30 09:00:00,209.94077943014952
2011-08-30 10:00:00,127.46181608540616
2011-08-30 11:00:00,142.594575823969
2011-08-30 12:00:00,192.68684163990093
2011-08-30 13:00:00,190.97435567968955
2011-08-30 14:00:00,175.59968153128648
2011-08-30 15:00:00,179.4218341281889
2011-08-30 16:00:00,288.88572998376367
2011-08-30 17:00:00,568.1625410762008
2011-08-30 18:00:00,547.5470373916419
2011-08-30 19:00:00,383.1991527755204
2011-08-30 20:00:00,282.20940134073544
2011-08-30 21:00:00,209.6630891991118
2011-08-30 22:00:00,156.0201685769096
2011-08-30 23:00:00,87.56131875800625
2011-08-31 00:00:00,37.16328378457504
2011-08-31 01:00:00,15.673821679369293
2011-08-31 02:00:00,9.4917737881185
2011-08-31 03:00:00,7.6967990604585985
2011-08-31 04:00:00,7.9901323937919315
2011-08-31 05:00:00,25.307288995113808
2011-08-31 06:00:00,109.78137177653743
2011-08-31 07:00:00,314.92010867579097
2011-08-31 08:00:00,449.81434862256765
2011-08-31 09:00:00,217.69723444908698
2011-08-31 10:00:00,125.7127160648119
2011-08-31 11:00:00,140.61014369532342
2011-08-31 12:00:00,187.21239997732968
2011-08-31 13:00:00,190.25611133612432
2011-08-31 14:00:00,174.0636693473465
2011-08-31 15:00:00,177.90154271409986
2011-08-31 16:00:00,285.49269396187776
2011-08-31 17:00:00,565.0956625100027
2011-08-31 18:00:00,542.1394522751677
2011-08-31 19:00:00,362.84432902184255
2011-08-31 20:00:00,284.9932715414117
2011-08-31 21:00:00,217.81037015123087
2011-08-31 22:00:00,149.81470391729925
2011-08-31 23:00:00,85.35915007724873
2011-09-20 00:00:00,32.336463824363186
2011-09-20 01:00:00,12.713443909871604
2011-09-20 02:00:00,6.907216969237078
2011-09-20 03:00:00,7.319145446080578
2011-09-20 04:00:00,6.491022117222725
2011-09-20 05:00:00,24.060772595159296
2011-09-20 06:00:00,109.6978987848573
2011-09-20 07:00:00,288.09691100954933
2011-09-20 08:00:00,207.53174709803415
2011-09-20 09:00:00,127.3274633907453
2011-09-20 10:00:00,100.95382982248915
2011-09-20 11:00:00,105.191446688042
2011-09-20 12:00:00,107.75921128004765
2011-09-20 13:00:00,107.25845651513302
2011-09-20 14:00:00,128.00700486317126
2011-09-20 15:00:00,159.45497827623623
2011-09-20 16:00:00,220.71335245970823
2011-09-20 17:00:00,356.60943044938983
2011-09-20 18:00:00,356.3150456324362
2011-09-20 19:00:00,254.73618614637172
2011-09-20 20:00:00,196.10732036973235
2011-09-20 21:00:00,143.83446463145506
2011-09-20 22:00:00,125.36706872128741
2011-09-20 23:00:00,73.88130703843949
2011-09-21 00:00:00,30.965170153964383
2011-09-21 01:00:00,11.990361564567582
2011-09-21 02:00:00,7.4791491375021995
2011-09-21 03:00:00,4.56032213344316
2011-09-21 04:00:00,4.840274816750707
2011-09-21 05:00:00,16.356879365860873
2011-09-21 06:00:00,96.31427836134017
2011-09-21 07:00:00,255.41775651095685
2011-09-21 08:00:00,381.2191352157431
2011-09-21 09:00:00,152.9752972881688
2011-09-21 10:00:00,106.04462518582736
2011-09-21 11:00:00,113.79411446185549
2011-09-21 12:00:00,156.49133170650413
2011-09-21 13:00:00,171.54269351845414
2011-09-21 14:00:00,165.028244621017
2011-09-21 15:00:00,170.9238266275872
2011-09-21 16:00:00,272.7225690156041
2011-09-21 17:00:00,427.16158514816357
2011-09-21 18:00:00,314.3706263449502
2011-09-21 19:00:00,180.817559725661
2011-09-21 20:00:00,141.6368301891687
2011-09-21 21:00:00,116.95381662432229
2011-09-21 22:00:00,113.65817307707326
2011-09-21 23:00:00,68.59659663479187
2011-09-22 00:00:00,30.565404877620164
2011-09-22 01:00:00,11.265128348316836
2011-09-22 02:00:00,6.4772492545847875
2011-09-22 03:00:00,5.35560786025822
2011-09-22 04:00:00,5.60560786025822
2011-09-22 05:00:00,15.83413049877386
2011-09-22 06:00:00,94.49991277657179
2011-09-22 07:00:00,261.13904453336124
2011-09-22 08:00:00,366.86533845726825
2011-09-22 09:00:00,181.71982904183722
2011-09-22 10:00:00,109.67131883808108
2011-09-22 11:00:00,114.43379030204409
2011-09-22 12:00:00,140.0440257280712
2011-09-22 13:00:00,139.85827096315657
2011-09-22 14:00:00,138.98955083221438
2011-09-22 15:00:00,154.22543056952333
2011-09-22 16:00:00,275.8855464665997
2011-09-22 17:00:00,437.5918009886453
2011-09-22 18:00:00,331.3902654162267
2011-09-22 19:00:00,220.04126671640552
2011-09-22 20:00:00,161.1502098158462
2011-09-22 21:00:00,135.28956550087378
2011-09-22 22:00:00,110.93523217021513
2011-09-22 23:00:00,84.96757370018386
2011-09-23 00:00:00,31.54356699572095
2011-09-23 01:00:00,15.068187203318228
2011-09-23 02:00:00,8.575307743259739
2011-09-23 03:00:00,6.617030519580479
2011-09-23 04:00:00,5.778252119354997
2011-09-23 05:00:00,16.164009524389648
2011-09-23 06:00:00,86.93919651977359
2011-09-23 07:00:00,163.61577463470488
2011-09-23 08:00:00,241.53922437116006
2011-09-23 09:00:00,120.79061307612092
2011-09-23 10:00:00,96.04128400608612
2011-09-23 11:00:00,105.77556524028316
2011-09-23 12:00:00,116.09734255481965
2011-09-23 13:00:00,110.18932985259039
2011-09-23 14:00:00,111.04711512883296
2011-09-23 15:00:00,120.38894720220708
2011-09-23 16:00:00,183.64814417682584
2011-09-23 17:00:00,253.85271603375978
2011-09-23 18:00:00,257.51571239193675
2011-09-23 19:00:00,218.0008518638627
2011-09-23 20:00:00,179.06102591283644
2011-09-23 21:00:00,130.59830120063543
2011-09-23 22:00:00,119.36418197706172
2011-09-23 23:00:00,97.58519947049717
2011-09-24 00:00:00,92.66040653117567
2011-09-24 01:00:00,70.9045684880116
2011-09-24 02:00:00,58.98606643898818
2011-09-24 03:00:00,25.89692145731798
2011-09-24 04:00:00,13.850853481454113
2011-09-24 05:00:00,13.436761022135535
2011-09-24 06:00:00,13.470575129665812
2011-09-24 07:00:00,59.87341142155458
2011-09-24 08:00:00,97.99711647832663
2011-09-24 09:00:00,153.95777682721737
2011-09-24 10:00:00,258.96736983972295
2011-09-24 11:00:00,296.34077194140076
2011-09-24 12:00:00,314.44949467378666
2011-09-24 13:00:00,343.95953895341677
2011-09-24 14:00:00,347.7197056172974
2011-09-24 15:00:00,349.42623910428256
2011-09-24 16:00:00,325.13169270706004
2011-09-24 17:00:00,331.7457021729615
2011-09-24 18:00:00,311.77339906256674
2011-09-24 19:00:00,236.31964804638523
2011-09-24 20:00:00,197.99507456977864
2011-09-24 21:00:00,155.29487742624053
2011-09-24 22:00:00,125.24994975296062
2011-09-24 23:00:00,107.53254062640497
2011-09-25 00:00:00,94.3749992515497
2011-09-25 01:00:00,76.87819910883846
2011-09-25 02:00:00,59.00620698831398
2011-09-25 03:00:00,27.370834628168666
2011-09-25 04:00:00,14.283837513035815
2011-09-25 05:00:00,17.94820306935992
2011-09-25 06:00:00,12.446616235264566
2011-09-25 07:00:00,54.27571039151823
2011-09-25 08:00:00,82.39133757879405
2011-09-25 09:00:00,149.5257705972504
2011-09-25 10:00:00,261.5103547747974
2011-09-25 11:00:00,319.17761325219146
2011-09-25 12:00:00,334.0205518858796
2011-09-25 13:00:00,347.155304035486
2011-09-25 14:00:00,321.85306769168574
2011-09-25 15:00:00,321.65948979272605
2011-09-25 16:00:00,361.96194263369006
2011-09-25 17:00:00,317.7727801015077
2011-09-25 18:00:00,298.96077262857466
2011-09-25 19:00:00,227.96290959859726
2011-09-25 20:00:00,182.57470348611525
2011-09-25 21:00:00,122.18927615236609
2011-09-25 22:00:00,115.60710049635608
2011-09-25 23:00:00,74.93393927223819
2011-09-26 00:00:00,23.29318334900596
2011-09-26 01:00:00,11.33334997651258
2011-09-26 02:00:00,6.3604563692113905
2011-09-26 03:00:00,4.04316175597932
2011-09-26 04:00:00,4.267408983327933
2011-09-26 05:00:00,21.411077904151625
2011-09-26 06:00:00,96.64824959058032
2011-09-26 07:00:00,269.78255682844247
2011-09-26 08:00:00,370.38689141513856
2011-09-26 09:00:00,196.80843266672247
2011-09-26 10:00:00,102.82191694126152
2011-09-26 11:00:00,127.48702668742185
2011-09-26 12:00:00,147.57906518958916
2011-09-26 13:00:00,173.61187311950792
2011-09-26 14:00:00,168.4360714632216
2011-09-26 15:00:00,175.9359545267443
2011-09-26 16:00:00,285.97359562669567
2011-09-26 17:00:00,517.0371128176014
2011-09-26 18:00:00,346.7515448644101
2011-09-26 19:00:00,261.6378212677698
2011-09-26 20:00:00,200.8073396589644
2011-09-26 21:00:00,141.96307288781298
2011-09-26 22:00:00,110.14616328446057
2011-09-26 23:00:00,57.650401601612764
2011-09-27 00:00:00,28.819891601406127
2011-09-27 01:00:00,10.067696163835407
2011-09-27 02:00:00,7.193892069412789
2011-09-27 03:00:00,4.766607434686826
2011-09-27 04:00:00,4.052057849794805
2011-09-27 05:00:00,15.769740105431138
2011-09-27 06:00:00,100.76046098658378
2011-09-27 07:00:00,281.0026837775203
2011-09-27 08:00:00,410.42247218075727
2011-09-27 09:00:00,156.52974665714908
2011-09-27 10:00:00,93.20123398512918
2011-09-27 11:00:00,108.23558680054248
2011-09-27 12:00:00,125.78669624743691
2011-09-27 13:00:00,170.63000986671167
2011-09-27 14:00:00,144.8230753862668
2011-09-27 15:00:00,145.5976139402541
2011-09-27 16:00:00,221.37930548002043
2011-09-27 17:00:00,270.68900130175143
2011-09-27 18:00:00,267.670516804958
2011-09-27 19:00:00,229.53326199868235
2011-09-27 20:00:00,238.75581559125197
2011-09-27 21:00:00,172.80327308159866
2011-09-27 22:00:00,132.43968760328323
2011-09-27 23:00:00,74.68246708088566
2011-09-28 00:00:00,33.38987929463376
2011-09-28 01:00:00,13.529614656093147
2011-09-28 02:00:00,7.61185689398228
2011-09-28 03:00:00,4.738655466776494
2011-09-28 04:00:00,7.430925370515782
2011-09-28 05:00:00,16.91741513792494
2011-09-28 06:00:00,64.6463909936765
2011-09-28 07:00:00,127.48630008439153
2011-09-28 08:00:00,246.4215806559986
2011-09-28 09:00:00,136.01912925114476
2011-09-28 10:00:00,82.80314069538782
2011-09-28 11:00:00,117.10006748216769
2011-09-28 12:00:00,143.34343716863282
2011-09-28 13:00:00,172.28364105877156
2011-09-28 14:00:00,171.9674842449183
2011-09-28 15:00:00,176.96321001671453
2011-09-28 16:00:00,285.82743005876614
2011-09-28 17:00:00,522.6171491089507
2011-09-28 18:00:00,311.3107441241482
2011-09-28 19:00:00,226.54721758558412
2011-09-28 20:00:00,147.16001346268945
2011-09-28 21:00:00,107.25432845475586
2011-09-28 22:00:00,132.50302093661656
2011-09-28 23:00:00,68.13257912749147
2011-09-29 00:00:00,29.922956771308687
2011-09-29 01:00:00,11.251650432613308
2011-09-29 02:00:00,6.007104672214595
2011-09-29 03:00:00,4.629826420613403
2011-09-29 04:00:00,6.803132172329947
2011-09-29 05:00:00,21.882108480006345
2011-09-29 06:00:00,110.69756800303767
2011-09-29 07:00:00,305.7154202152393
2011-09-29 08:00:00,436.167692054552
2011-09-29 09:00:00,220.12556125317025
